Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-09,Soybeans Future (front month) (March),ZSH3,1500.0,1501.75,1486.75,1488.5,84196.0
2023-01-10,Soybeans Future (front month) (March),ZSH3,1487.75,1500.75,1474.0,1485.0,96683.0
2023-01-11,Soybeans Future (front month) (March),ZSH3,1485.0,1500.0,1482.0,1493.0,70343.0
2023-01-12,Soybeans Future (front month) (March),ZSH3,1494.0,1527.0,1493.25,1518.5,139892.0
2023-01-13,Soybeans Future (front month) (March),ZSH3,1518.0,1533.0,1513.25,1527.75,104971.0
2023-01-17,Soybeans Future (front month) (March),ZSH3,1518.75,1541.0,1512.5,1539.75,118314.0
2023-01-18,Soybeans Future (front month) (March),ZSH3,1537.0,1548.5,1511.25,1524.5,133372.0
2023-01-19,Soybeans Future (front month) (March),ZSH3,1523.5,1528.5,1509.0,1514.75,124401.0
2023-01-20,Soybeans Future (front month) (March),ZSH3,1514.25,1521.75,1504.0,1506.5,98916.0
2023-01-23,Soybeans Future (front month) (March),ZSH3,1500.0,1503.0,1479.75,1490.25,134889.0
2023-01-24,Soybeans Future (front month) (March),ZSH3,1491.5,1506.5,1487.0,1488.5,129464.0
2023-01-25,Soybeans Future (front month) (March),ZSH3,1488.25,1504.75,1478.25,1502.5,119104.0
2023-01-26,Soybeans Future (front month) (March),ZSH3,1506.5,1526.25,1500.0,1523.5,123245.0
2023-01-27,Soybeans Future (front month) (March),ZSH3,1521.75,1527.0,1506.5,1509.5,101755.0
2023-01-30,Soybeans Future (front month) (March),ZSH3,1516.25,1538.0,1516.25,1535.25,123619.0
2023-01-31,Soybeans Future (front month) (March),ZSH3,1533.5,1543.75,1524.5,1538.0,126434.0
2023-02-01,Soybeans Future (front month) (March),ZSH3,1537.5,1542.75,1510.75,1520.25,129978.0
2023-02-02,Soybeans Future (front month) (March),ZSH3,1522.75,1537.75,1522.5,1534.25,99742.0
2023-02-03,Soybeans Future (front month) (March),ZSH3,1533.5,1539.75,1524.75,1532.0,101436.0
2023-02-06,Soybeans Future (front month) (March),ZSH3,1532.0,1535.5,1516.75,1521.25,131712.0
2023-02-07,Soybeans Future (front month) (March),ZSH3,1521.0,1530.5,1511.0,1515.25,164240.0
2023-02-08,Soybeans Future (front month) (March),ZSH3,1516.0,1527.75,1505.75,1519.75,177793.0
2023-01-09,Soybeans Future (second month) (May),ZSK3,1505.0,1507.25,1491.75,1493.5,28569.0
2023-01-10,Soybeans Future (second month) (May),ZSK3,1492.75,1504.75,1479.5,1489.25,35040.0
2023-01-11,Soybeans Future (second month) (May),ZSK3,1488.75,1504.0,1486.25,1496.5,23112.0
2023-01-12,Soybeans Future (second month) (May),ZSK3,1497.0,1527.25,1496.25,1519.25,52357.0
2023-01-13,Soybeans Future (second month) (May),ZSK3,1519.0,1530.0,1513.0,1527.25,41447.0
2023-01-17,Soybeans Future (second month) (May),ZSK3,1518.75,1538.25,1513.5,1537.5,47119.0
2023-01-18,Soybeans Future (second month) (May),ZSK3,1534.75,1544.75,1509.25,1521.5,57662.0
2023-01-19,Soybeans Future (second month) (May),ZSK3,1520.0,1522.5,1505.0,1511.5,61658.0
2023-01-20,Soybeans Future (second month) (May),ZSK3,1510.5,1516.25,1499.5,1501.75,44278.0
2023-01-23,Soybeans Future (second month) (May),ZSK3,1495.75,1497.75,1476.5,1487.25,47780.0
2023-01-24,Soybeans Future (second month) (May),ZSK3,1488.5,1502.25,1484.25,1486.5,52296.0
2023-01-25,Soybeans Future (second month) (May),ZSK3,1486.0,1498.0,1476.0,1496.5,44665.0
2023-01-26,Soybeans Future (second month) (May),ZSK3,1498.75,1517.25,1493.25,1514.75,52035.0
2023-01-27,Soybeans Future (second month) (May),ZSK3,1513.0,1519.0,1502.0,1504.5,48773.0
2023-01-30,Soybeans Future (second month) (May),ZSK3,1510.5,1532.0,1510.5,1529.5,50753.0
2023-01-31,Soybeans Future (second month) (May),ZSK3,1527.5,1535.0,1517.5,1530.25,70316.0
2023-02-01,Soybeans Future (second month) (May),ZSK3,1530.0,1534.75,1507.0,1516.5,69089.0
2023-02-02,Soybeans Future (second month) (May),ZSK3,1518.5,1532.25,1517.75,1527.75,53632.0
2023-02-03,Soybeans Future (second month) (May),ZSK3,1526.0,1532.0,1518.25,1525.5,48831.0
2023-02-06,Soybeans Future (second month) (May),ZSK3,1527.0,1529.0,1510.5,1514.5,82282.0
2023-02-07,Soybeans Future (second month) (May),ZSK3,1513.75,1522.0,1505.0,1510.25,110627.0
2023-02-08,Soybeans Future (second month) (May),ZSK3,1510.5,1522.0,1500.25,1513.75,114052.0
2023-01-09,Soybeans Future (third month) (July),ZSN3,1503.75,1510.25,1494.25,1495.75,24724.0
2023-01-10,Soybeans Future (third month) (July),ZSN3,1494.75,1506.75,1482.0,1491.5,26436.0
2023-01-11,Soybeans Future (third month) (July),ZSN3,1491.25,1505.5,1488.25,1497.75,19982.0
2023-01-12,Soybeans Future (third month) (July),ZSN3,1497.75,1526.75,1497.75,1518.5,39093.0
2023-01-13,Soybeans Future (third month) (July),ZSN3,1518.75,1527.5,1511.25,1525.0,30847.0
2023-01-17,Soybeans Future (third month) (July),ZSN3,1518.25,1534.25,1512.0,1533.5,35497.0
2023-01-18,Soybeans Future (third month) (July),ZSN3,1529.25,1539.75,1504.25,1515.0,41141.0
2023-01-19,Soybeans Future (third month) (July),ZSN3,1512.5,1516.25,1497.5,1503.75,39294.0
2023-01-20,Soybeans Future (third month) (July),ZSN3,1503.5,1507.5,1491.5,1493.0,30382.0
2023-01-23,Soybeans Future (third month) (July),ZSN3,1487.0,1488.25,1469.5,1480.0,32548.0
2023-01-24,Soybeans Future (third month) (July),ZSN3,1481.25,1494.0,1477.25,1479.75,29065.0
2023-01-25,Soybeans Future (third month) (July),ZSN3,1480.0,1490.25,1469.25,1488.25,27084.0
2023-01-26,Soybeans Future (third month) (July),ZSN3,1491.25,1507.25,1484.75,1504.5,30761.0
2023-01-27,Soybeans Future (third month) (July),ZSN3,1502.75,1509.0,1493.75,1496.0,25264.0
2023-01-30,Soybeans Future (third month) (July),ZSN3,1501.0,1521.75,1501.0,1519.5,32961.0
2023-01-31,Soybeans Future (third month) (July),ZSN3,1516.5,1522.75,1506.75,1518.75,39589.0
2023-02-01,Soybeans Future (third month) (July),ZSN3,1518.75,1522.5,1497.25,1508.0,37219.0
2023-02-02,Soybeans Future (third month) (July),ZSN3,1510.0,1523.5,1510.0,1518.5,30532.0
2023-02-03,Soybeans Future (third month) (July),ZSN3,1517.5,1522.25,1509.25,1516.5,30658.0
2023-02-06,Soybeans Future (third month) (July),ZSN3,1519.0,1519.75,1502.25,1507.0,36794.0
2023-02-07,Soybeans Future (third month) (July),ZSN3,1506.0,1513.5,1497.75,1504.25,39506.0
2023-02-08,Soybeans Future (third month) (July),ZSN3,1503.5,1514.25,1493.0,1506.0,49698.0
2023-01-09,Soybean Oil Future (front month) (March),ZLH3,63.66,64.43,62.87,63.35,42959.0
2023-01-10,Soybean Oil Future (front month) (March),ZLH3,63.39,63.62,62.52,62.57,45150.0
2023-01-11,Soybean Oil Future (front month) (March),ZLH3,62.7,63.56,62.02,62.11,50553.0
2023-01-12,Soybean Oil Future (front month) (March),ZLH3,62.15,63.65,62.15,63.25,55565.0
2023-01-13,Soybean Oil Future (front month) (March),ZLH3,63.25,63.45,61.89,63.06,62379.0
2023-01-17,Soybean Oil Future (front month) (March),ZLH3,63.0,64.0,62.47,63.84,51666.0
2023-01-18,Soybean Oil Future (front month) (March),ZLH3,64.0,64.75,63.6,64.12,52947.0
2023-01-19,Soybean Oil Future (front month) (March),ZLH3,64.05,64.43,62.71,63.15,54936.0
2023-01-20,Soybean Oil Future (front month) (March),ZLH3,63.28,63.95,61.72,61.97,64188.0
2023-01-23,Soybean Oil Future (front month) (March),ZLH3,61.88,62.36,61.21,62.04,47570.0
2023-01-24,Soybean Oil Future (front month) (March),ZLH3,62.11,62.13,60.88,60.98,53312.0
2023-01-25,Soybean Oil Future (front month) (March),ZLH3,61.09,61.29,60.0,60.54,59733.0
2023-01-26,Soybean Oil Future (front month) (March),ZLH3,60.6,61.53,60.17,60.79,47144.0
2023-01-27,Soybean Oil Future (front month) (March),ZLH3,60.8,61.32,59.9,60.62,56886.0
2023-01-30,Soybean Oil Future (front month) (March),ZLH3,60.67,61.67,60.67,61.32,61708.0
2023-01-31,Soybean Oil Future (front month) (March),ZLH3,61.25,62.38,60.78,62.33,59565.0
2023-02-01,Soybean Oil Future (front month) (March),ZLH3,62.27,62.46,60.26,60.79,76081.0
2023-02-02,Soybean Oil Future (front month) (March),ZLH3,60.8,61.23,60.19,60.94,48028.0
2023-02-03,Soybean Oil Future (front month) (March),ZLH3,60.9,61.15,58.92,59.06,77770.0
2023-02-06,Soybean Oil Future (front month) (March),ZLH3,59.06,59.65,58.43,59.31,61911.0
2023-02-07,Soybean Oil Future (front month) (March),ZLH3,59.35,61.48,59.3,60.89,96232.0
2023-02-08,Soybean Oil Future (front month) (March),ZLH3,61.01,61.13,60.08,60.58,70211.0
2023-01-09,Soybean Oil Future (second month) (May),ZLK3,63.19,64.0,62.55,63.0,22315.0
2023-01-10,Soybean Oil Future (second month) (May),ZLK3,63.1,63.24,62.18,62.32,24251.0
2023-01-11,Soybean Oil Future (second month) (May),ZLK3,62.47,63.22,61.76,61.85,23835.0
2023-01-12,Soybean Oil Future (second month) (May),ZLK3,61.9,63.34,61.9,63.06,29281.0
2023-01-13,Soybean Oil Future (second month) (May),ZLK3,63.07,63.25,61.78,62.9,33013.0
2023-01-17,Soybean Oil Future (second month) (May),ZLK3,62.88,63.67,62.33,63.5,25470.0
2023-01-18,Soybean Oil Future (second month) (May),ZLK3,63.58,64.37,63.22,63.75,24414.0
2023-01-19,Soybean Oil Future (second month) (May),ZLK3,63.67,64.0,62.5,62.98,26717.0
2023-01-20,Soybean Oil Future (second month) (May),ZLK3,63.01,63.76,61.73,61.98,32074.0
2023-01-23,Soybean Oil Future (second month) (May),ZLK3,61.9,62.3,61.21,62.05,20597.0
2023-01-24,Soybean Oil Future (second month) (May),ZLK3,62.11,62.13,61.0,61.09,27255.0
2023-01-25,Soybean Oil Future (second month) (May),ZLK3,61.16,61.38,60.18,60.71,34673.0
2023-01-26,Soybean Oil Future (second month) (May),ZLK3,60.73,61.65,60.37,60.95,24035.0
2023-01-27,Soybean Oil Future (second month) (May),ZLK3,60.98,61.46,60.09,60.82,37458.0
2023-01-30,Soybean Oil Future (second month) (May),ZLK3,60.89,61.85,60.87,61.55,39037.0
2023-01-31,Soybean Oil Future (second month) (May),ZLK3,61.48,62.53,61.01,62.49,36017.0
2023-02-01,Soybean Oil Future (second month) (May),ZLK3,62.47,62.6,60.53,61.03,50517.0
2023-02-02,Soybean Oil Future (second month) (May),ZLK3,61.03,61.44,60.47,61.13,32166.0
2023-02-03,Soybean Oil Future (second month) (May),ZLK3,61.13,61.34,59.25,59.38,61370.0
2023-02-06,Soybean Oil Future (second month) (May),ZLK3,59.36,59.93,58.7,59.5,40124.0
2023-02-07,Soybean Oil Future (second month) (May),ZLK3,59.51,61.6,59.5,60.98,70955.0
2023-02-08,Soybean Oil Future (second month) (May),ZLK3,61.07,61.24,60.23,60.71,56309.0
2023-01-09,Soybean Oil Future (third month) (July),ZLN3,62.73,63.48,62.11,62.54,18115.0
2023-01-10,Soybean Oil Future (third month) (July),ZLN3,62.67,62.79,61.78,61.96,17990.0
2023-01-11,Soybean Oil Future (third month) (July),ZLN3,62.12,62.82,61.4,61.48,17299.0
2023-01-12,Soybean Oil Future (third month) (July),ZLN3,61.54,62.92,61.54,62.69,23795.0
2023-01-13,Soybean Oil Future (third month) (July),ZLN3,62.68,62.87,61.48,62.56,22295.0
2023-01-17,Soybean Oil Future (third month) (July),ZLN3,62.58,63.25,62.0,63.08,19068.0
2023-01-18,Soybean Oil Future (third month) (July),ZLN3,63.19,63.89,62.71,63.24,17498.0
2023-01-19,Soybean Oil Future (third month) (July),ZLN3,63.15,63.45,62.09,62.57,21333.0
2023-01-20,Soybean Oil Future (third month) (July),ZLN3,62.68,63.3,61.45,61.7,19506.0
2023-01-23,Soybean Oil Future (third month) (July),ZLN3,61.64,61.97,60.94,61.77,15761.0
