Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-02-07,Soybeans Future (front month) (March),ZSH3,1521.0,1530.5,1511.0,1515.25,164240.0
2023-02-08,Soybeans Future (front month) (March),ZSH3,1516.0,1527.75,1505.75,1519.75,177793.0
2023-02-09,Soybeans Future (front month) (March),ZSH3,1518.5,1533.75,1512.0,1519.25,189473.0
2023-02-10,Soybeans Future (front month) (March),ZSH3,1518.0,1543.25,1515.5,1542.5,173799.0
2023-02-13,Soybeans Future (front month) (March),ZSH3,1542.0,1555.5,1537.0,1542.75,162409.0
2023-02-14,Soybeans Future (front month) (March),ZSH3,1542.0,1544.75,1532.75,1537.5,115529.0
2023-02-15,Soybeans Future (front month) (March),ZSH3,1536.5,1537.0,1516.5,1525.75,132117.0
2023-02-16,Soybeans Future (front month) (March),ZSH3,1525.25,1532.25,1520.5,1526.5,115376.0
2023-02-17,Soybeans Future (front month) (March),ZSH3,1526.0,1533.25,1524.25,1527.25,93637.0
2023-02-21,Soybeans Future (front month) (March),ZSH3,1536.5,1549.0,1535.0,1548.75,115702.0
2023-02-22,Soybeans Future (front month) (March),ZSH3,1546.75,1554.0,1538.0,1539.5,90517.0
2023-02-23,Soybeans Future (front month) (March),ZSH3,1539.75,1545.25,1532.75,1534.25,85546.0
2023-02-24,Soybeans Future (front month) (March),ZSH3,1536.25,1544.25,1526.0,1529.0,71895.0
2023-02-27,Soybeans Future (front month) (March),ZSH3,1529.5,1533.5,1515.25,1518.25,43689.0
2023-02-28,Soybeans Future (front month) (March),ZSH3,1518.25,1518.25,1489.5,1490.5,9027.0
2023-03-01,Soybeans Future (front month) (March),ZSH3,1491.5,1509.5,1491.5,1504.25,2793.0
2023-03-02,Soybeans Future (front month) (March),ZSH3,1504.5,1526.5,1501.5,1519.75,2029.0
2023-03-03,Soybeans Future (front month) (March),ZSH3,1519.5,1537.0,1519.25,1530.5,1607.0
2023-03-06,Soybeans Future (front month) (March),ZSH3,1528.75,1550.0,1523.75,1541.0,1130.0
2023-03-07,Soybeans Future (front month) (March),ZSH3,1538.0,1538.0,1523.75,1525.25,645.0
2023-03-08,Soybeans Future (front month) (March),ZSH3,1525.25,1539.0,1524.5,1526.75,272.0
2023-03-09,Soybeans Future (front month) (March),ZSH3,1529.5,1535.5,1516.0,1520.0,224.0
2023-02-07,Soybeans Future (second month) (May),ZSK3,1513.75,1522.0,1505.0,1510.25,110627.0
2023-02-08,Soybeans Future (second month) (May),ZSK3,1510.5,1522.0,1500.25,1513.75,114052.0
2023-02-09,Soybeans Future (second month) (May),ZSK3,1511.75,1526.0,1505.25,1511.75,126930.0
2023-02-10,Soybeans Future (second month) (May),ZSK3,1509.0,1534.0,1507.5,1533.5,116600.0
2023-02-13,Soybeans Future (second month) (May),ZSK3,1532.75,1546.25,1529.25,1536.0,118030.0
2023-02-14,Soybeans Future (second month) (May),ZSK3,1535.25,1536.75,1525.5,1530.0,91284.0
2023-02-15,Soybeans Future (second month) (May),ZSK3,1528.75,1529.25,1510.25,1519.5,94634.0
2023-02-16,Soybeans Future (second month) (May),ZSK3,1518.5,1526.0,1513.75,1521.25,92686.0
2023-02-17,Soybeans Future (second month) (May),ZSK3,1521.0,1527.0,1518.75,1522.25,78428.0
2023-02-21,Soybeans Future (second month) (May),ZSK3,1531.25,1544.5,1530.0,1544.0,119108.0
2023-02-22,Soybeans Future (second month) (May),ZSK3,1542.0,1549.75,1533.0,1534.75,95296.0
2023-02-23,Soybeans Future (second month) (May),ZSK3,1535.0,1540.0,1526.25,1527.25,108904.0
2023-02-24,Soybeans Future (second month) (May),ZSK3,1528.0,1536.25,1517.0,1519.25,142777.0
2023-02-27,Soybeans Future (second month) (May),ZSK3,1519.75,1524.75,1508.25,1512.75,127314.0
2023-02-28,Soybeans Future (second month) (May),ZSK3,1512.5,1513.25,1477.75,1479.0,162737.0
2023-03-01,Soybeans Future (second month) (May),ZSK3,1481.5,1498.25,1480.25,1494.25,131485.0
2023-03-02,Soybeans Future (second month) (May),ZSK3,1494.5,1514.75,1489.5,1509.25,109071.0
2023-03-03,Soybeans Future (second month) (May),ZSK3,1509.25,1525.0,1507.25,1518.75,91127.0
2023-03-06,Soybeans Future (second month) (May),ZSK3,1520.0,1538.5,1510.75,1529.0,116698.0
2023-03-07,Soybeans Future (second month) (May),ZSK3,1528.0,1531.0,1513.25,1515.5,99283.0
2023-03-08,Soybeans Future (second month) (May),ZSK3,1515.0,1533.75,1511.0,1517.75,105386.0
2023-03-09,Soybeans Future (second month) (May),ZSK3,1517.5,1528.75,1505.5,1510.75,119981.0
2023-02-07,Soybeans Future (third month) (July),ZSN3,1506.0,1513.5,1497.75,1504.25,39506.0
2023-02-08,Soybeans Future (third month) (July),ZSN3,1503.5,1514.25,1493.0,1506.0,49698.0
