Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-02-13,Soybeans Future (front month) (May),ZSK3,1532.75,1546.25,1529.25,1536.0,118030.0
2023-02-14,Soybeans Future (front month) (May),ZSK3,1535.25,1536.75,1525.5,1530.0,91284.0
2023-02-15,Soybeans Future (front month) (May),ZSK3,1528.75,1529.25,1510.25,1519.5,94634.0
2023-02-16,Soybeans Future (front month) (May),ZSK3,1518.5,1526.0,1513.75,1521.25,92686.0
2023-02-17,Soybeans Future (front month) (May),ZSK3,1521.0,1527.0,1518.75,1522.25,78428.0
2023-02-21,Soybeans Future (front month) (May),ZSK3,1531.25,1544.5,1530.0,1544.0,119108.0
2023-02-22,Soybeans Future (front month) (May),ZSK3,1542.0,1549.75,1533.0,1534.75,95296.0
2023-02-23,Soybeans Future (front month) (May),ZSK3,1535.0,1540.0,1526.25,1527.25,108904.0
2023-02-24,Soybeans Future (front month) (May),ZSK3,1528.0,1536.25,1517.0,1519.25,142777.0
2023-02-27,Soybeans Future (front month) (May),ZSK3,1519.75,1524.75,1508.25,1512.75,127314.0
2023-02-28,Soybeans Future (front month) (May),ZSK3,1512.5,1513.25,1477.75,1479.0,162737.0
2023-03-01,Soybeans Future (front month) (May),ZSK3,1481.5,1498.25,1480.25,1494.25,131485.0
2023-03-02,Soybeans Future (front month) (May),ZSK3,1494.5,1514.75,1489.5,1509.25,109071.0
2023-03-03,Soybeans Future (front month) (May),ZSK3,1509.25,1525.0,1507.25,1518.75,91127.0
2023-03-06,Soybeans Future (front month) (May),ZSK3,1520.0,1538.5,1510.75,1529.0,116698.0
2023-03-07,Soybeans Future (front month) (May),ZSK3,1528.0,1531.0,1513.25,1515.5,99283.0
2023-03-08,Soybeans Future (front month) (May),ZSK3,1515.0,1533.75,1511.0,1517.75,105386.0
2023-03-09,Soybeans Future (front month) (May),ZSK3,1517.5,1528.75,1505.5,1510.75,119981.0
2023-03-10,Soybeans Future (front month) (May),ZSK3,1512.25,1515.5,1498.0,1507.0,109997.0
2023-03-13,Soybeans Future (front month) (May),ZSK3,1514.75,1516.5,1491.0,1491.25,124759.0
2023-03-14,Soybeans Future (front month) (May),ZSK3,1490.0,1496.75,1484.0,1493.75,108201.0
2023-03-15,Soybeans Future (front month) (May),ZSK3,1494.0,1500.0,1480.0,1489.25,115247.0
2023-02-13,Soybeans Future (second month) (July),ZSN3,1520.75,1534.0,1518.0,1525.5,41139.0
