Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-02-11,NASDAQ 100,^NDX,14739.46,14769.64,14194.54,14253.84,
2022-02-14,NASDAQ 100,^NDX,14233.4,14400.78,14119.73,14268.59,
2022-02-15,NASDAQ 100,^NDX,14482.11,14624.53,14444.46,14620.82,
2022-02-16,NASDAQ 100,^NDX,14514.84,14647.79,14399.29,14603.64,
2022-02-17,NASDAQ 100,^NDX,14485.08,14497.46,14155.43,14171.74,
2022-01-18,Russell 2000,^RUT,2160.35,2160.35,2094.93,2096.23,
2022-01-19,Russell 2000,^RUT,2097.56,2109.23,2062.18,2062.78,
2022-01-20,Russell 2000,^RUT,2063.86,2104.59,2022.2,2024.04,
2022-01-21,Russell 2000,^RUT,2022.55,2043.51,1987.91,1987.92,
2022-01-24,Russell 2000,^RUT,1986.45,2038.66,1931.44,2033.51,
2022-01-25,Russell 2000,^RUT,2030.82,2030.84,1966.1,2004.03,
2022-01-26,Russell 2000,^RUT,2006.04,2048.35,1958.34,1976.46,
2022-01-27,Russell 2000,^RUT,1978.08,2007.23,1925.45,1931.29,
2022-01-28,Russell 2000,^RUT,1931.14,1968.51,1901.36,1968.51,
2022-01-31,Russell 2000,^RUT,1968.09,2028.45,1960.11,2028.45,
2022-02-01,Russell 2000,^RUT,2028.78,2052.85,2003.38,2050.74,
2022-02-02,Russell 2000,^RUT,2051.64,2054.72,2013.59,2029.52,
2022-02-03,Russell 2000,^RUT,2027.73,2027.73,1988.41,1991.03,
2022-02-04,Russell 2000,^RUT,1990.92,2016.38,1968.61,2002.36,
2022-02-07,Russell 2000,^RUT,2002.38,2027.91,2000.4,2012.6,
2022-02-08,Russell 2000,^RUT,2012.46,2047.82,2011.37,2045.37,
2022-02-09,Russell 2000,^RUT,2046.76,2083.5,2046.76,2083.5,
2022-02-10,Russell 2000,^RUT,2082.51,2105.21,2039.62,2051.16,
2022-02-11,Russell 2000,^RUT,2051.26,2074.06,2016.41,2030.15,
2022-02-14,Russell 2000,^RUT,2030.18,2048.26,2011.37,2020.79,
2022-02-15,Russell 2000,^RUT,2022.22,2078.33,2022.22,2076.46,
2022-02-16,Russell 2000,^RUT,2075.63,2084.98,2060.31,2079.31,
2022-02-17,Russell 2000,^RUT,2078.5,2078.5,2025.12,2028.09,
2022-01-18,CBOE Volatility Index,^VIX,21.18,23.2,21.18,22.79,
2022-01-19,CBOE Volatility Index,^VIX,23.12,23.99,21.85,23.85,
2022-01-20,CBOE Volatility Index,^VIX,23.46,25.89,21.68,25.59,
2022-01-21,CBOE Volatility Index,^VIX,25.38,29.79,25.31,28.85,
2022-01-24,CBOE Volatility Index,^VIX,28.2,38.94,28.02,29.9,
2022-01-25,CBOE Volatility Index,^VIX,32.29,35.85,29.13,31.16,
2022-01-26,CBOE Volatility Index,^VIX,29.35,33.04,26.9,31.96,
2022-01-27,CBOE Volatility Index,^VIX,32.19,33.0,28.42,30.49,
2022-01-28,CBOE Volatility Index,^VIX,30.27,32.82,27.28,27.66,
2022-01-31,CBOE Volatility Index,^VIX,28.36,29.41,24.71,24.83,
2022-02-01,CBOE Volatility Index,^VIX,24.57,25.33,21.96,21.96,
2022-02-02,CBOE Volatility Index,^VIX,21.56,22.73,20.46,22.09,
2022-02-03,CBOE Volatility Index,^VIX,22.63,25.81,22.3,24.35,
2022-02-04,CBOE Volatility Index,^VIX,23.77,26.26,22.07,23.22,
2022-02-07,CBOE Volatility Index,^VIX,24.09,24.82,22.02,22.86,
2022-02-08,CBOE Volatility Index,^VIX,23.09,23.48,21.32,21.44,
2022-02-09,CBOE Volatility Index,^VIX,21.27,21.3,19.93,19.96,
2022-02-10,CBOE Volatility Index,^VIX,20.37,24.77,20.18,23.91,
2022-02-11,CBOE Volatility Index,^VIX,24.39,30.99,23.33,27.36,
2022-02-14,CBOE Volatility Index,^VIX,29.17,32.04,28.33,28.33,
2022-02-15,CBOE Volatility Index,^VIX,28.09,28.09,25.33,25.7,
2022-02-16,CBOE Volatility Index,^VIX,25.19,27.09,23.88,24.29,
2022-02-17,CBOE Volatility Index,^VIX,24.83,28.37,24.76,28.11,
2022-01-18,S&P 500 Information Technology,^SP500-45,2910.17,2837.84,2837.84,2837.84,
2022-01-19,S&P 500 Information Technology,^SP500-45,2837.84,2798.88,2798.88,2798.88,
2022-01-20,S&P 500 Information Technology,^SP500-45,2798.88,2761.65,2761.65,2761.65,
2022-01-21,S&P 500 Information Technology,^SP500-45,2761.65,2708.3,2708.3,2708.3,
2022-01-24,S&P 500 Information Technology,^SP500-45,2708.3,2717.3,2717.3,2717.3,
2022-01-25,S&P 500 Information Technology,^SP500-45,2717.3,2653.82,2653.82,2653.82,
2022-01-26,S&P 500 Information Technology,^SP500-45,2653.82,2672.96,2672.96,2672.96,
2022-01-27,S&P 500 Information Technology,^SP500-45,2672.96,2654.5,2654.5,2654.5,
2022-01-28,S&P 500 Information Technology,^SP500-45,2654.5,2769.57,2769.57,2769.57,
2022-01-31,S&P 500 Information Technology,^SP500-45,2769.57,2843.88,2843.88,2843.88,
2022-02-01,S&P 500 Information Technology,^SP500-45,2843.88,2850.67,2850.67,2850.67,
2022-02-02,S&P 500 Information Technology,^SP500-45,2850.67,2873.87,2873.87,2873.87,
2022-02-03,S&P 500 Information Technology,^SP500-45,2873.87,2785.76,2785.76,2785.75,
2022-02-04,S&P 500 Information Technology,^SP500-45,2785.75,2798.95,2798.95,2798.95,
2022-02-07,S&P 500 Information Technology,^SP500-45,2798.95,2780.55,2780.55,2780.55,
2022-02-08,S&P 500 Information Technology,^SP500-45,2780.55,2816.01,2816.01,2816.01,
2022-02-09,S&P 500 Information Technology,^SP500-45,2816.01,2880.99,2880.99,2880.99,
2022-02-10,S&P 500 Information Technology,^SP500-45,2880.99,2801.71,2801.71,2801.71,
2022-02-11,S&P 500 Information Technology,^SP500-45,2801.71,2717.49,2717.49,2717.49,
2022-02-14,S&P 500 Information Technology,^SP500-45,2717.49,2716.6,2716.6,2716.6,
2022-02-15,S&P 500 Information Technology,^SP500-45,2716.6,2790.9,2790.9,2790.9,
2022-02-16,S&P 500 Information Technology,^SP500-45,2790.9,2786.05,2786.05,2786.05,
2022-02-17,S&P 500 Information Technology,^SP500-45,2786.05,2700.67,2700.67,2700.67,
2022-01-18,S&P 500 Industrials,^SP500-20,889.47,884.54,884.54,884.54,
2022-01-19,S&P 500 Industrials,^SP500-20,885.81,874.8,874.8,874.8,
2022-01-20,S&P 500 Industrials,^SP500-20,875.95,863.97,863.97,863.97,
2022-01-21,S&P 500 Industrials,^SP500-20,863.84,855.63,855.63,855.63,
2022-01-24,S&P 500 Industrials,^SP500-20,847.54,860.2,860.2,860.2,
2022-01-25,S&P 500 Industrials,^SP500-20,850.02,852.17,852.17,852.17,
2022-01-26,S&P 500 Industrials,^SP500-20,856.24,845.14,845.14,845.14,
2022-01-27,S&P 500 Industrials,^SP500-20,847.04,837.31,837.31,837.31,
2022-01-28,S&P 500 Industrials,^SP500-20,835.85,843.04,843.04,843.04,
2022-01-31,S&P 500 Industrials,^SP500-20,839.12,852.34,852.34,852.34,
2022-02-01,S&P 500 Industrials,^SP500-20,858.74,864.43,864.43,864.43,
2022-02-02,S&P 500 Industrials,^SP500-20,863.85,870.21,870.21,870.21,
2022-02-03,S&P 500 Industrials,^SP500-20,866.06,855.65,855.65,855.65,
2022-02-04,S&P 500 Industrials,^SP500-20,852.94,846.52,846.52,846.52,
2022-02-07,S&P 500 Industrials,^SP500-20,848.44,847.11,847.11,847.11,
2022-02-08,S&P 500 Industrials,^SP500-20,849.44,855.62,855.62,855.62,
2022-02-09,S&P 500 Industrials,^SP500-20,862.77,867.32,867.32,867.32,
2022-02-10,S&P 500 Industrials,^SP500-20,860.26,852.97,852.97,852.97,
2022-02-11,S&P 500 Industrials,^SP500-20,853.11,840.15,840.15,840.15,
2022-02-14,S&P 500 Industrials,^SP500-20,840.39,836.79,836.79,836.79,
2022-02-15,S&P 500 Industrials,^SP500-20,841.36,849.45,849.45,849.45,
2022-02-16,S&P 500 Industrials,^SP500-20,847.79,853.85,853.85,853.85,
2022-02-17,S&P 500 Industrials,^SP500-20,850.02,837.99,837.99,837.99,
2022-01-18,S&P 500 Financials,^SP500-40,679.12,663.53,663.53,663.53,
2022-01-19,S&P 500 Financials,^SP500-40,663.53,652.56,652.56,652.56,
2022-01-20,S&P 500 Financials,^SP500-40,652.56,648.48,648.48,648.48,
2022-01-21,S&P 500 Financials,^SP500-40,648.48,635.39,635.39,635.39,
2022-01-24,S&P 500 Financials,^SP500-40,635.39,636.91,636.91,636.91,
2022-01-25,S&P 500 Financials,^SP500-40,636.91,639.89,639.89,639.89,
2022-01-26,S&P 500 Financials,^SP500-40,639.89,641.59,641.59,641.59,
2022-01-27,S&P 500 Financials,^SP500-40,641.59,635.68,635.68,635.68,
2022-01-28,S&P 500 Financials,^SP500-40,635.68,643.77,643.77,643.77,
2022-01-31,S&P 500 Financials,^SP500-40,643.77,649.52,649.52,649.52,
2022-02-01,S&P 500 Financials,^SP500-40,649.52,658.84,658.84,658.84,
2022-02-02,S&P 500 Financials,^SP500-40,658.84,663.18,663.18,663.18,
2022-02-03,S&P 500 Financials,^SP500-40,663.18,655.52,655.52,655.53,
2022-02-04,S&P 500 Financials,^SP500-40,655.53,666.38,666.38,666.38,
2022-02-07,S&P 500 Financials,^SP500-40,666.38,668.58,668.58,668.58,
2022-02-08,S&P 500 Financials,^SP500-40,668.58,677.83,677.83,677.83,
2022-02-09,S&P 500 Financials,^SP500-40,677.83,681.84,681.84,681.84,
2022-02-10,S&P 500 Financials,^SP500-40,681.84,676.07,676.07,676.07,
2022-02-11,S&P 500 Financials,^SP500-40,676.07,666.25,666.25,666.25,
2022-02-14,S&P 500 Financials,^SP500-40,666.25,658.84,658.84,658.84,
2022-02-15,S&P 500 Financials,^SP500-40,658.84,667.88,667.88,667.88,
2022-02-16,S&P 500 Financials,^SP500-40,667.88,667.89,667.89,667.89,
2022-02-17,S&P 500 Financials,^SP500-40,667.89,651.79,651.79,651.79,
2022-01-18,S&P 500 Health Care,^SP500-35,1561.18,1541.38,1541.38,1541.38,
2022-01-19,S&P 500 Health Care,^SP500-35,1541.18,1534.57,1534.57,1534.57,
2022-01-20,S&P 500 Health Care,^SP500-35,1536.07,1525.63,1525.63,1525.63,
2022-01-21,S&P 500 Health Care,^SP500-35,1525.88,1509.42,1509.42,1509.42,
2022-01-24,S&P 500 Health Care,^SP500-35,1506.65,1503.89,1503.89,1503.89,
2022-01-25,S&P 500 Health Care,^SP500-35,1501.69,1493.93,1493.93,1493.93,
2022-01-26,S&P 500 Health Care,^SP500-35,1493.98,1487.29,1487.29,1487.29,
2022-01-27,S&P 500 Health Care,^SP500-35,1487.62,1489.36,1489.36,1489.36,
2022-01-28,S&P 500 Health Care,^SP500-35,1488.82,1520.3,1520.3,1520.3,
2022-01-31,S&P 500 Health Care,^SP500-35,1520.14,1530.46,1530.46,1530.46,
2022-02-01,S&P 500 Health Care,^SP500-35,1530.88,1534.81,1534.81,1534.81,
2022-02-02,S&P 500 Health Care,^SP500-35,1533.94,1554.03,1554.03,1554.03,
2022-02-03,S&P 500 Health Care,^SP500-35,1553.01,1546.99,1546.99,1546.99,
2022-02-04,S&P 500 Health Care,^SP500-35,1544.16,1540.71,1540.71,1540.71,
2022-02-07,S&P 500 Health Care,^SP500-35,1541.74,1538.72,1538.72,1538.72,
2022-02-08,S&P 500 Health Care,^SP500-35,1539.02,1550.88,1550.88,1550.88,
2022-02-09,S&P 500 Health Care,^SP500-35,1551.68,1563.53,1563.53,1563.53,
2022-02-10,S&P 500 Health Care,^SP500-35,1560.23,1538.92,1538.92,1538.92,
2022-02-11,S&P 500 Health Care,^SP500-35,1536.6,1518.33,1518.33,1518.33,
2022-02-14,S&P 500 Health Care,^SP500-35,1515.82,1501.79,1501.79,1501.79,
2022-02-15,S&P 500 Health Care,^SP500-35,1502.08,1518.93,1518.93,1518.93,
2022-02-16,S&P 500 Health Care,^SP500-35,1518.29,1520.93,1520.93,1520.93,
2022-02-17,S&P 500 Health Care,^SP500-35,1519.79,1496.67,1496.67,1496.67,
2022-01-18,S&P 500 Consumer Staples,^SP500-30,797.9,792.25,792.25,792.25,
2022-01-19,S&P 500 Consumer Staples,^SP500-30,792.68,797.67,797.67,797.67,
2022-01-20,S&P 500 Consumer Staples,^SP500-30,795.97,791.89,791.89,791.89,
2022-01-21,S&P 500 Consumer Staples,^SP500-30,794.48,792.02,792.02,792.02,
2022-01-24,S&P 500 Consumer Staples,^SP500-30,789.72,789.21,789.21,789.21,
2022-01-25,S&P 500 Consumer Staples,^SP500-30,784.15,780.26,780.26,780.26,
2022-01-26,S&P 500 Consumer Staples,^SP500-30,778.52,775.02,775.02,775.02,
2022-01-27,S&P 500 Consumer Staples,^SP500-30,777.05,779.49,779.49,779.49,
2022-01-28,S&P 500 Consumer Staples,^SP500-30,776.88,788.58,788.58,788.58,
2022-01-31,S&P 500 Consumer Staples,^SP500-30,785.17,792.38,792.38,792.38,
2022-02-01,S&P 500 Consumer Staples,^SP500-30,791.86,791.88,791.88,791.88,
2022-02-02,S&P 500 Consumer Staples,^SP500-30,792.12,801.25,801.25,801.25,
2022-02-03,S&P 500 Consumer Staples,^SP500-30,798.88,801.36,801.36,801.36,
2022-02-04,S&P 500 Consumer Staples,^SP500-30,799.39,791.72,791.72,791.72,
2022-02-07,S&P 500 Consumer Staples,^SP500-30,794.8,792.54,792.54,792.54,
2022-02-08,S&P 500 Consumer Staples,^SP500-30,793.02,795.15,795.15,795.15,
2022-02-09,S&P 500 Consumer Staples,^SP500-30,796.77,795.29,795.29,795.29,
2022-02-10,S&P 500 Consumer Staples,^SP500-30,791.01,787.08,787.08,787.08,
2022-02-11,S&P 500 Consumer Staples,^SP500-30,789.13,784.66,784.66,784.66,
2022-02-14,S&P 500 Consumer Staples,^SP500-30,784.9,782.41,782.41,782.41,
2022-02-15,S&P 500 Consumer Staples,^SP500-30,784.71,783.83,783.83,783.83,
2022-02-16,S&P 500 Consumer Staples,^SP500-30,783.66,785.37,785.37,785.37,
2022-02-17,S&P 500 Consumer Staples,^SP500-30,782.84,792.51,792.51,792.51,
2022-01-18,S&P 500 Consumer Discretionary,^SP500-25,1526.07,1516.22,1516.22,1516.22,
2022-01-19,S&P 500 Consumer Discretionary,^SP500-25,1520.84,1488.84,1488.84,1488.84,
2022-01-20,S&P 500 Consumer Discretionary,^SP500-25,1495.98,1459.92,1459.92,1459.92,
2022-01-21,S&P 500 Consumer Discretionary,^SP500-25,1454.7,1414.66,1414.66,1414.67,
2022-01-24,S&P 500 Consumer Discretionary,^SP500-25,1383.29,1431.83,1431.83,1431.83,
2022-01-25,S&P 500 Consumer Discretionary,^SP500-25,1414.58,1405.9,1405.9,1405.9,
2022-01-26,S&P 500 Consumer Discretionary,^SP500-25,1436.72,1401.35,1401.35,1401.35,
2022-01-27,S&P 500 Consumer Discretionary,^SP500-25,1410.22,1369.52,1369.52,1369.52,
2022-01-28,S&P 500 Consumer Discretionary,^SP500-25,1370.94,1401.07,1401.07,1401.07,
2022-01-31,S&P 500 Consumer Discretionary,^SP500-25,1405.87,1454.45,1454.45,1454.45,
2022-02-01,S&P 500 Consumer Discretionary,^SP500-25,1457.77,1463.56,1463.56,1463.56,
2022-02-02,S&P 500 Consumer Discretionary,^SP500-25,1473.45,1455.87,1455.87,1455.87,
2022-02-03,S&P 500 Consumer Discretionary,^SP500-25,1419.33,1403.89,1403.89,1403.89,
2022-02-04,S&P 500 Consumer Discretionary,^SP500-25,1447.35,1456.33,1456.33,1456.33,
2022-02-07,S&P 500 Consumer Discretionary,^SP500-25,1461.11,1453.17,1453.17,1453.17,
2022-02-08,S&P 500 Consumer Discretionary,^SP500-25,1451.81,1474.98,1474.98,1474.98,
2022-02-09,S&P 500 Consumer Discretionary,^SP500-25,1486.39,1491.38,1491.38,1491.38,
2022-02-10,S&P 500 Consumer Discretionary,^SP500-25,1478.82,1464.9,1464.9,1464.9,
2022-02-11,S&P 500 Consumer Discretionary,^SP500-25,1464.7,1423.52,1423.52,1423.52,
2022-02-14,S&P 500 Consumer Discretionary,^SP500-25,1423.78,1431.81,1431.81,1431.81,
2022-02-15,S&P 500 Consumer Discretionary,^SP500-25,1443.13,1461.56,1461.56,1461.56,
2022-02-16,S&P 500 Consumer Discretionary,^SP500-25,1454.59,1465.45,1465.45,1465.45,
2022-02-17,S&P 500 Consumer Discretionary,^SP500-25,1458.29,1427.8,1427.8,1427.8,
2022-01-18,S&P 500 Energy,^GSPE,491.98,493.97,493.97,493.97,
2022-01-19,S&P 500 Energy,^GSPE,493.97,490.72,490.72,490.72,
2022-01-20,S&P 500 Energy,^GSPE,490.72,486.31,486.31,486.31,
2022-01-21,S&P 500 Energy,^GSPE,486.31,476.81,476.81,476.81,
2022-01-24,S&P 500 Energy,^GSPE,476.81,479.43,479.43,479.43,
2022-01-25,S&P 500 Energy,^GSPE,479.43,498.42,498.42,498.42,
2022-01-26,S&P 500 Energy,^GSPE,498.42,497.56,497.56,497.56,
2022-01-27,S&P 500 Energy,^GSPE,497.56,503.75,503.75,503.75,
2022-01-28,S&P 500 Energy,^GSPE,503.75,500.72,500.72,500.72,
2022-01-31,S&P 500 Energy,^GSPE,500.72,502.93,502.93,502.93,
2022-02-01,S&P 500 Energy,^GSPE,502.93,520.75,520.75,520.75,
2022-02-02,S&P 500 Energy,^GSPE,520.75,522.72,522.72,522.72,
2022-02-03,S&P 500 Energy,^GSPE,522.72,517.29,517.29,517.29,
2022-02-04,S&P 500 Energy,^GSPE,517.29,525.45,525.45,525.45,
2022-02-07,S&P 500 Energy,^GSPE,525.45,532.31,532.31,532.31,
2022-02-08,S&P 500 Energy,^GSPE,532.31,521.01,521.01,521.01,
2022-02-09,S&P 500 Energy,^GSPE,521.01,523.67,523.67,523.67,
2022-02-10,S&P 500 Energy,^GSPE,523.67,520.12,520.12,520.12,
2022-02-11,S&P 500 Energy,^GSPE,520.12,534.65,534.65,534.65,
2022-02-14,S&P 500 Energy,^GSPE,534.65,522.66,522.66,522.66,
2022-02-15,S&P 500 Energy,^GSPE,522.66,515.42,515.42,515.42,
2022-02-16,S&P 500 Energy,^GSPE,515.42,519.34,519.34,519.34,
2022-02-17,S&P 500 Energy,^GSPE,519.34,518.9,518.9,518.9,
2022-01-18,S&P 500 Real Estate,^SP500-60,300.44,300.44,300.44,300.44,
2022-01-19,S&P 500 Real Estate,^SP500-60,296.8,296.8,296.8,296.8,
2022-01-20,S&P 500 Real Estate,^SP500-60,294.08,294.08,294.08,294.08,
2022-01-21,S&P 500 Real Estate,^SP500-60,293.96,293.96,293.96,293.96,
2022-01-24,S&P 500 Real Estate,^SP500-60,294.47,294.47,294.47,294.47,
2022-01-25,S&P 500 Real Estate,^SP500-60,293.69,293.69,293.69,293.69,
2022-01-26,S&P 500 Real Estate,^SP500-60,288.81,288.81,288.81,288.81,
2022-01-27,S&P 500 Real Estate,^SP500-60,283.75,283.75,283.75,283.75,
2022-01-28,S&P 500 Real Estate,^SP500-60,293.34,293.34,293.34,293.34,
2022-01-31,S&P 500 Real Estate,^SP500-60,297.02,297.02,297.02,297.02,
2022-02-01,S&P 500 Real Estate,^SP500-60,294.83,294.83,294.83,294.83,
2022-02-02,S&P 500 Real Estate,^SP500-60,299.72,299.72,299.72,299.72,
2022-02-03,S&P 500 Real Estate,^SP500-60,296.43,296.43,296.43,296.42,
2022-02-04,S&P 500 Real Estate,^SP500-60,292.68,292.68,292.68,292.68,
2022-02-07,S&P 500 Real Estate,^SP500-60,292.42,292.42,292.42,292.42,
2022-02-08,S&P 500 Real Estate,^SP500-60,290.08,290.08,290.08,290.08,
2022-02-09,S&P 500 Real Estate,^SP500-60,296.98,296.98,296.98,296.98,
2022-02-10,S&P 500 Real Estate,^SP500-60,288.48,288.48,288.48,288.48,
2022-02-11,S&P 500 Real Estate,^SP500-60,284.6,284.6,284.6,284.6,
2022-02-14,S&P 500 Real Estate,^SP500-60,281.69,281.69,281.69,281.69,
2022-02-15,S&P 500 Real Estate,^SP500-60,282.8,282.8,282.8,282.8,
