Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-09-14,S&P 500,^GSPC,3940.73,3961.94,3912.18,3946.01,
2022-09-15,S&P 500,^GSPC,3932.41,3959.14,3888.28,3901.35,
2022-09-16,S&P 500,^GSPC,3880.95,3880.95,3837.08,3873.33,
2022-09-19,S&P 500,^GSPC,3849.91,3900.45,3838.5,3899.89,
2022-09-20,S&P 500,^GSPC,3875.23,3876.01,3827.54,3855.93,
2022-09-21,S&P 500,^GSPC,3871.4,3907.07,3789.49,3789.93,
2022-09-22,S&P 500,^GSPC,3782.36,3790.9,3749.45,3757.99,
2022-09-23,S&P 500,^GSPC,3727.14,3727.14,3647.47,3693.23,
2022-09-26,S&P 500,^GSPC,3682.72,3715.67,3644.76,3655.04,
2022-09-27,S&P 500,^GSPC,3686.44,3717.53,3623.29,3647.29,
2022-09-28,S&P 500,^GSPC,3651.94,3736.74,3640.61,3719.04,
2022-09-29,S&P 500,^GSPC,3687.01,3687.01,3610.4,3640.47,
2022-09-30,S&P 500,^GSPC,3633.48,3671.44,3584.13,3585.62,
2022-10-03,S&P 500,^GSPC,3609.78,3698.35,3604.93,3678.43,
2022-10-04,S&P 500,^GSPC,3726.46,3791.92,3726.46,3790.93,
2022-10-05,S&P 500,^GSPC,3753.25,3806.91,3722.66,3783.28,
2022-10-06,S&P 500,^GSPC,3771.97,3797.93,3739.22,3744.52,
2022-10-07,S&P 500,^GSPC,3706.74,3706.74,3620.73,3639.66,
2022-10-10,S&P 500,^GSPC,3647.51,3652.17,3588.1,3612.39,
2022-10-11,S&P 500,^GSPC,3595.86,3640.66,3568.45,3588.84,
2022-10-12,S&P 500,^GSPC,3590.83,3608.34,3573.86,3577.03,
2022-10-13,S&P 500,^GSPC,3520.37,3685.41,3491.58,3669.91,
2022-10-14,S&P 500,^GSPC,3690.41,3712.0,3579.68,3583.07,
2022-09-14,NASDAQ Composite,^IXIC,11674.4,11744.77,11602.76,11719.68,0.0
2022-09-15,NASDAQ Composite,^IXIC,11639.09,11760.39,11497.11,11552.36,0.0
2022-09-16,NASDAQ Composite,^IXIC,11403.83,11458.64,11316.92,11448.4,0.0
2022-09-19,NASDAQ Composite,^IXIC,11340.22,11538.13,11340.22,11535.02,0.0
2022-09-20,NASDAQ Composite,^IXIC,11433.93,11520.99,11343.72,11425.05,0.0
2022-09-21,NASDAQ Composite,^IXIC,11466.21,11613.57,11218.99,11220.19,0.0
2022-09-22,NASDAQ Composite,^IXIC,11170.45,11202.41,11024.64,11066.81,0.0
2022-09-23,NASDAQ Composite,^IXIC,10952.69,10958.29,10732.72,10867.93,0.0
2022-09-26,NASDAQ Composite,^IXIC,10837.34,11024.0,10789.05,10802.92,0.0
2022-09-27,NASDAQ Composite,^IXIC,10954.77,11040.98,10741.02,10829.5,0.0
2022-09-28,NASDAQ Composite,^IXIC,10816.47,11101.5,10779.51,11051.64,0.0
2022-09-29,NASDAQ Composite,^IXIC,10888.9,10897.26,10623.22,10737.51,0.0
2022-09-30,NASDAQ Composite,^IXIC,10695.51,10883.04,10572.78,10575.62,0.0
2022-10-03,NASDAQ Composite,^IXIC,10657.67,10875.46,10577.89,10815.43,0.0
2022-10-04,NASDAQ Composite,^IXIC,11050.05,11189.96,11045.05,11176.41,0.0
2022-10-05,NASDAQ Composite,^IXIC,11021.83,11210.32,10910.76,11148.64,0.0
2022-10-06,NASDAQ Composite,^IXIC,11118.0,11230.44,11051.27,11073.31,0.0
2022-10-07,NASDAQ Composite,^IXIC,10880.11,10890.11,10608.52,10652.4,0.0
2022-10-10,NASDAQ Composite,^IXIC,10659.95,10669.93,10449.04,10542.1,0.0
2022-10-11,NASDAQ Composite,^IXIC,10487.67,10608.84,10351.98,10426.19,0.0
2022-10-12,NASDAQ Composite,^IXIC,10425.81,10494.53,10372.21,10417.1,0.0
2022-10-13,NASDAQ Composite,^IXIC,10131.82,10697.71,10092.94,10649.15,0.0
2022-10-14,NASDAQ Composite,^IXIC,10747.57,10763.76,10311.34,10321.39,0.0
2022-09-14,Dow Jones Industrial Average,^DJI,31141.02,31276.82,30885.02,31135.09,
2022-09-15,Dow Jones Industrial Average,^DJI,31124.68,31277.69,30882.08,30961.82,
