Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-09-13,S&P 500,^GSPC,4474.81,4492.99,4445.7,4468.73,
2021-09-14,S&P 500,^GSPC,4479.33,4485.68,4435.46,4443.05,
2021-09-15,S&P 500,^GSPC,4447.49,4486.87,4438.37,4480.7,
2021-09-16,S&P 500,^GSPC,4477.09,4485.87,4443.8,4473.76,
2021-09-17,S&P 500,^GSPC,4469.74,4471.52,4427.76,4432.99,
2021-09-20,S&P 500,^GSPC,4402.95,4402.95,4305.91,4357.73,
2021-09-21,S&P 500,^GSPC,4374.45,4394.87,4347.96,4354.18,
2021-09-22,S&P 500,^GSPC,4367.43,4416.75,4367.43,4395.64,
2021-09-23,S&P 500,^GSPC,4406.75,4465.4,4406.75,4448.98,
2021-09-24,S&P 500,^GSPC,4438.04,4463.12,4430.27,4455.48,
2021-09-27,S&P 500,^GSPC,4442.12,4457.3,4436.19,4443.11,
2021-09-28,S&P 500,^GSPC,4419.54,4419.54,4346.33,4352.63,
2021-09-29,S&P 500,^GSPC,4362.41,4385.57,4355.08,4359.46,
2021-09-30,S&P 500,^GSPC,4370.67,4382.55,4306.24,4307.54,
2021-10-01,S&P 500,^GSPC,4317.16,4375.19,4288.52,4357.05,
2021-10-04,S&P 500,^GSPC,4348.84,4355.51,4278.94,4300.46,
2021-10-05,S&P 500,^GSPC,4309.87,4369.23,4309.87,4345.72,
2021-10-06,S&P 500,^GSPC,4319.57,4365.57,4290.49,4363.55,
2021-10-07,S&P 500,^GSPC,4383.73,4429.97,4383.73,4399.76,
2021-10-08,S&P 500,^GSPC,4406.51,4412.02,4386.22,4391.36,
2021-10-11,S&P 500,^GSPC,4385.44,4415.88,4360.59,4361.19,
2021-09-13,NASDAQ Composite,^IXIC,15211.43,15215.44,15030.85,15105.58,0.0
2021-09-14,NASDAQ Composite,^IXIC,15168.45,15181.19,15008.3,15037.76,0.0
2021-09-15,NASDAQ Composite,^IXIC,15071.34,15174.38,14984.68,15161.53,0.0
2021-09-16,NASDAQ Composite,^IXIC,15120.09,15205.5,15047.14,15181.92,0.0
2021-09-17,NASDAQ Composite,^IXIC,15163.36,15166.56,14998.73,15043.97,0.0
2021-09-20,NASDAQ Composite,^IXIC,14758.14,14841.82,14530.07,14713.9,0.0
2021-09-21,NASDAQ Composite,^IXIC,14803.36,14847.03,14696.47,14746.4,0.0
2021-09-22,NASDAQ Composite,^IXIC,14800.59,14950.12,14767.01,14896.85,0.0
