Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-01-03,NASDAQ Composite,^IXIC,15732.5,15832.8,15644.09,15832.8,0.0
2022-01-04,NASDAQ Composite,^IXIC,15845.9,15849.12,15512.41,15622.72,0.0
2022-01-05,NASDAQ Composite,^IXIC,15546.14,15586.3,15095.18,15100.17,0.0
2022-01-06,NASDAQ Composite,^IXIC,15038.31,15198.45,14914.87,15080.86,0.0
2021-12-07,Dow Jones Industrial Average,^DJI,35423.99,35819.47,35423.99,35719.43,
2021-12-08,Dow Jones Industrial Average,^DJI,35716.85,35840.52,35602.65,35754.75,
2021-12-09,Dow Jones Industrial Average,^DJI,35722.26,35864.24,35577.14,35754.69,
2021-12-10,Dow Jones Industrial Average,^DJI,35830.55,35982.69,35710.43,35970.99,
2021-12-13,Dow Jones Industrial Average,^DJI,35958.93,35958.93,35609.53,35650.95,
2021-12-14,Dow Jones Industrial Average,^DJI,35605.73,35779.47,35441.74,35544.18,
2021-12-15,Dow Jones Industrial Average,^DJI,35549.35,35943.84,35389.3,35927.43,
2021-12-16,Dow Jones Industrial Average,^DJI,36036.28,36189.83,35778.21,35897.64,
2021-12-17,Dow Jones Industrial Average,^DJI,35800.11,35800.11,35284.26,35365.44,
2021-12-20,Dow Jones Industrial Average,^DJI,35222.12,35222.12,34665.5,34932.16,
2021-12-21,Dow Jones Industrial Average,^DJI,35069.5,35508.96,35069.5,35492.7,
2021-12-22,Dow Jones Industrial Average,^DJI,35491.71,35764.67,35433.13,35753.89,
2021-12-23,Dow Jones Industrial Average,^DJI,35782.42,36060.99,35782.42,35950.56,
2021-12-27,Dow Jones Industrial Average,^DJI,35954.48,36306.61,35954.48,36302.38,
2021-12-28,Dow Jones Industrial Average,^DJI,36302.99,36527.26,36302.99,36398.21,
2021-12-29,Dow Jones Industrial Average,^DJI,36421.14,36571.55,36396.19,36488.63,
2021-12-30,Dow Jones Industrial Average,^DJI,36522.48,36679.44,36372.13,36398.08,
2021-12-31,Dow Jones Industrial Average,^DJI,36385.85,36484.94,36303.97,36338.3,
2022-01-03,Dow Jones Industrial Average,^DJI,36321.59,36595.82,36246.45,36585.06,
2022-01-04,Dow Jones Industrial Average,^DJI,36636.0,36934.84,36636.0,36799.65,
2022-01-05,Dow Jones Industrial Average,^DJI,36722.6,36952.65,36400.39,36407.11,
2022-01-06,Dow Jones Industrial Average,^DJI,36409.05,36464.19,36200.68,36236.47,
2021-12-07,NASDAQ 100,^NDX,16139.56,16343.67,16128.44,16325.66,
2021-12-08,NASDAQ 100,^NDX,16313.88,16401.1,16250.39,16394.34,
2021-12-09,NASDAQ 100,^NDX,16337.81,16413.28,16141.39,16149.57,
2021-12-10,NASDAQ 100,^NDX,16278.3,16339.12,16139.0,16331.98,
2021-12-13,NASDAQ 100,^NDX,16317.9,16332.63,16075.54,16082.55,
2021-12-14,NASDAQ 100,^NDX,15877.65,15995.21,15742.8,15914.9,
2021-12-15,NASDAQ 100,^NDX,15908.45,16301.27,15746.94,16289.59,
2021-12-16,NASDAQ 100,^NDX,16335.03,16340.53,15802.64,15863.94,
2021-12-17,NASDAQ 100,^NDX,15714.54,15960.25,15664.1,15801.46,
2021-12-20,NASDAQ 100,^NDX,15566.83,15662.61,15508.74,15627.64,
2021-12-21,NASDAQ 100,^NDX,15794.38,15997.61,15617.48,15986.28,
2021-12-22,NASDAQ 100,^NDX,15963.54,16186.25,15947.56,16180.14,
2021-12-23,NASDAQ 100,^NDX,16203.76,16360.75,16188.02,16308.21,
2021-12-27,NASDAQ 100,^NDX,16361.07,16567.64,16361.07,16567.5,
2021-12-28,NASDAQ 100,^NDX,16602.92,16607.19,16458.48,16488.66,
2021-12-29,NASDAQ 100,^NDX,16510.63,16548.92,16396.16,16491.01,
2021-12-30,NASDAQ 100,^NDX,16485.4,16569.62,16415.12,16429.1,
2021-12-31,NASDAQ 100,^NDX,16411.26,16464.62,16317.26,16320.08,
2022-01-03,NASDAQ 100,^NDX,16395.51,16504.13,16306.64,16501.77,
2022-01-04,NASDAQ 100,^NDX,16513.87,16513.87,16151.91,16279.73,
2022-01-05,NASDAQ 100,^NDX,16190.55,16249.23,15763.84,15771.78,
2022-01-06,NASDAQ 100,^NDX,15675.22,15900.6,15608.57,15765.36,
2021-12-07,Russell 2000,^RUT,2206.77,2271.71,2206.77,2253.79,
2021-12-08,Russell 2000,^RUT,2254.31,2276.75,2248.24,2271.71,
2021-12-09,Russell 2000,^RUT,2270.27,2270.27,2220.18,2220.21,
2021-12-10,Russell 2000,^RUT,2221.43,2240.38,2200.1,2211.81,
2021-12-13,Russell 2000,^RUT,2211.59,2211.59,2169.01,2180.5,
2021-12-14,Russell 2000,^RUT,2178.92,2189.71,2153.21,2159.65,
2021-12-15,Russell 2000,^RUT,2159.88,2199.86,2130.91,2195.21,
2021-12-16,Russell 2000,^RUT,2196.82,2216.09,2144.7,2152.46,
2021-12-17,Russell 2000,^RUT,2152.51,2186.36,2124.74,2173.93,
2021-12-20,Russell 2000,^RUT,2170.97,2170.97,2107.68,2139.87,
2021-12-21,Russell 2000,^RUT,2141.41,2203.02,2141.41,2202.95,
2021-12-22,Russell 2000,^RUT,2202.43,2222.51,2195.42,2221.9,
2021-12-23,Russell 2000,^RUT,2222.25,2247.63,2222.25,2241.58,
2021-12-27,Russell 2000,^RUT,2242.48,2261.89,2230.33,2261.46,
2021-12-28,Russell 2000,^RUT,2261.04,2274.54,2245.57,2246.51,
2021-12-29,Russell 2000,^RUT,2246.35,2252.79,2236.65,2249.24,
2021-12-30,Russell 2000,^RUT,2249.35,2271.82,2247.47,2248.79,
2021-12-31,Russell 2000,^RUT,2245.93,2258.11,2244.85,2245.31,
2022-01-03,Russell 2000,^RUT,2246.71,2284.14,2246.71,2272.56,
2022-01-04,Russell 2000,^RUT,2273.18,2288.3,2255.71,2268.87,
2022-01-05,Russell 2000,^RUT,2268.92,2275.32,2193.72,2194.0,
2022-01-06,Russell 2000,^RUT,2194.48,2220.59,2179.29,2206.37,
2021-12-07,CBOE Volatility Index,^VIX,24.58,24.69,21.58,21.89,
2021-12-08,CBOE Volatility Index,^VIX,21.74,23.11,19.85,19.9,
2021-12-09,CBOE Volatility Index,^VIX,20.31,22.12,19.94,21.58,
2021-12-10,CBOE Volatility Index,^VIX,21.27,21.3,18.69,18.69,
2021-12-13,CBOE Volatility Index,^VIX,19.29,21.18,18.96,20.31,
2021-12-14,CBOE Volatility Index,^VIX,19.67,23.0,19.67,21.89,
2021-12-15,CBOE Volatility Index,^VIX,21.6,23.47,19.02,19.29,
2021-12-16,CBOE Volatility Index,^VIX,18.56,22.13,18.19,20.57,
2021-12-17,CBOE Volatility Index,^VIX,20.7,23.26,20.49,21.57,
2021-12-20,CBOE Volatility Index,^VIX,25.89,27.39,22.85,22.87,
2021-12-21,CBOE Volatility Index,^VIX,22.28,22.68,20.9,21.01,
2021-12-22,CBOE Volatility Index,^VIX,21.04,21.36,18.59,18.63,
2021-12-23,CBOE Volatility Index,^VIX,18.81,18.93,17.62,17.96,
2021-12-24,CBOE Volatility Index,^VIX,18.81,18.93,17.62,17.96,
2021-12-27,CBOE Volatility Index,^VIX,19.37,19.41,17.55,17.68,
2021-12-28,CBOE Volatility Index,^VIX,17.78,18.47,17.51,17.54,
2021-12-29,CBOE Volatility Index,^VIX,17.63,18.0,16.71,16.95,
2021-12-30,CBOE Volatility Index,^VIX,17.3,17.79,16.62,17.33,
2021-12-31,CBOE Volatility Index,^VIX,17.63,18.27,16.99,17.22,
2022-01-03,CBOE Volatility Index,^VIX,17.6,18.54,16.56,16.6,
2022-01-04,CBOE Volatility Index,^VIX,16.57,17.81,16.34,16.91,
2022-01-05,CBOE Volatility Index,^VIX,17.07,20.17,16.58,19.73,
2022-01-06,CBOE Volatility Index,^VIX,20.29,21.06,19.08,19.61,
2021-12-07,S&P 500 Information Technology,^SP500-45,2923.9,3026.4,3026.4,3026.4,
2021-12-08,S&P 500 Information Technology,^SP500-45,3026.4,3039.91,3039.91,3039.91,
2021-12-09,S&P 500 Information Technology,^SP500-45,3039.91,3006.64,3006.64,3006.64,
2021-12-10,S&P 500 Information Technology,^SP500-45,3006.64,3068.89,3068.89,3068.89,
2021-12-13,S&P 500 Information Technology,^SP500-45,3068.89,3019.14,3019.14,3019.14,
2021-12-14,S&P 500 Information Technology,^SP500-45,3019.14,2969.58,2969.58,2969.58,
2021-12-15,S&P 500 Information Technology,^SP500-45,2969.58,3051.33,3051.33,3051.33,
2021-12-16,S&P 500 Information Technology,^SP500-45,3051.33,2963.95,2963.95,2963.95,
2021-12-17,S&P 500 Information Technology,^SP500-45,2963.95,2944.89,2944.89,2944.89,
2021-12-20,S&P 500 Information Technology,^SP500-45,2944.89,2908.72,2908.72,2908.72,
2021-12-21,S&P 500 Information Technology,^SP500-45,2908.72,2984.39,2984.39,2984.39,
2021-12-22,S&P 500 Information Technology,^SP500-45,2984.39,3024.05,3024.05,3024.05,
2021-12-23,S&P 500 Information Technology,^SP500-45,3024.05,3052.53,3024.05,3041.12,
2021-12-27,S&P 500 Information Technology,^SP500-45,3041.12,3107.46,3107.46,3107.46,
2021-12-28,S&P 500 Information Technology,^SP500-45,3107.46,3089.1,3089.1,3089.1,
2021-12-29,S&P 500 Information Technology,^SP500-45,3089.1,3091.36,3091.36,3091.36,
2021-12-30,S&P 500 Information Technology,^SP500-45,3091.36,3070.42,3070.42,3070.42,
2021-12-31,S&P 500 Information Technology,^SP500-45,3070.42,3055.45,3055.45,3055.45,
2022-01-03,S&P 500 Information Technology,^SP500-45,3055.45,3086.75,3086.75,3086.75,
2022-01-04,S&P 500 Information Technology,^SP500-45,3086.75,3051.48,3051.48,3051.48,
2022-01-05,S&P 500 Information Technology,^SP500-45,3051.48,2955.98,2955.98,2955.98,
2022-01-06,S&P 500 Information Technology,^SP500-45,2955.98,2941.73,2941.73,2941.73,
2021-12-07,S&P 500 Industrials,^SP500-20,880.14,885.38,885.38,885.38,
2021-12-08,S&P 500 Industrials,^SP500-20,885.3,887.79,887.79,887.79,
2021-12-09,S&P 500 Industrials,^SP500-20,884.44,885.06,885.06,885.06,
2021-12-10,S&P 500 Industrials,^SP500-20,888.71,888.5,888.5,888.5,
2021-12-13,S&P 500 Industrials,^SP500-20,887.62,879.25,879.25,879.25,
2021-12-14,S&P 500 Industrials,^SP500-20,876.96,870.72,870.72,870.72,
2021-12-15,S&P 500 Industrials,^SP500-20,872.9,878.47,878.47,878.47,
2021-12-16,S&P 500 Industrials,^SP500-20,882.64,878.92,878.92,878.92,
2021-12-17,S&P 500 Industrials,^SP500-20,877.93,863.98,863.98,863.98,
2021-12-20,S&P 500 Industrials,^SP500-20,853.8,849.69,849.69,849.69,
2021-12-21,S&P 500 Industrials,^SP500-20,855.85,866.35,866.35,866.35,
2021-12-22,S&P 500 Industrials,^SP500-20,865.8,869.19,869.19,869.19,
2021-12-23,S&P 500 Industrials,^SP500-20,871.89,879.3,879.3,879.3,
2021-12-27,S&P 500 Industrials,^SP500-20,880.39,888.53,888.53,888.53,
2021-12-28,S&P 500 Industrials,^SP500-20,888.06,893.07,893.07,893.07,
2021-12-29,S&P 500 Industrials,^SP500-20,892.38,894.53,894.53,894.53,
2021-12-30,S&P 500 Industrials,^SP500-20,894.98,891.03,891.03,891.03,
2021-12-31,S&P 500 Industrials,^SP500-20,889.78,894.96,894.96,894.96,
2022-01-03,S&P 500 Industrials,^SP500-20,896.1,887.59,887.59,887.59,
2022-01-04,S&P 500 Industrials,^SP500-20,893.29,905.63,905.63,905.63,
2022-01-05,S&P 500 Industrials,^SP500-20,906.66,896.95,896.95,896.95,
2022-01-06,S&P 500 Industrials,^SP500-20,900.31,901.01,901.01,901.01,
2021-12-07,S&P 500 Financials,^SP500-40,640.08,651.61,651.61,651.61,
2021-12-08,S&P 500 Financials,^SP500-40,651.61,648.64,648.64,648.64,
2021-12-09,S&P 500 Financials,^SP500-40,648.64,646.94,646.94,646.94,
2021-12-10,S&P 500 Financials,^SP500-40,646.94,647.84,647.84,647.84,
2021-12-13,S&P 500 Financials,^SP500-40,647.84,640.4,640.4,640.4,
2021-12-14,S&P 500 Financials,^SP500-40,640.4,644.4,644.4,644.4,
2021-12-15,S&P 500 Financials,^SP500-40,644.4,646.42,646.42,646.42,
2021-12-16,S&P 500 Financials,^SP500-40,646.42,654.23,654.23,654.23,
2021-12-17,S&P 500 Financials,^SP500-40,654.23,639.39,639.39,639.39,
2021-12-20,S&P 500 Financials,^SP500-40,639.39,627.21,627.21,627.21,
2021-12-21,S&P 500 Financials,^SP500-40,627.21,639.84,639.84,639.84,
2021-12-22,S&P 500 Financials,^SP500-40,639.84,642.97,642.97,642.97,
2021-12-23,S&P 500 Financials,^SP500-40,642.97,652.07,642.97,646.5,
2021-12-27,S&P 500 Financials,^SP500-40,646.5,652.7,652.7,652.7,
2021-12-28,S&P 500 Financials,^SP500-40,652.7,653.01,653.01,653.01,
2021-12-29,S&P 500 Financials,^SP500-40,653.01,652.58,652.58,652.58,
2021-12-30,S&P 500 Financials,^SP500-40,652.58,650.89,650.89,650.89,
2021-12-31,S&P 500 Financials,^SP500-40,650.9,650.04,650.04,650.04,
2022-01-03,S&P 500 Financials,^SP500-40,650.04,658.13,658.13,658.13,
2022-01-04,S&P 500 Financials,^SP500-40,658.1,675.26,675.26,675.26,
2022-01-05,S&P 500 Financials,^SP500-40,675.26,666.83,666.83,666.83,
2022-01-06,S&P 500 Financials,^SP500-40,666.83,677.14,677.14,677.14,
2021-12-07,S&P 500 Health Care,^SP500-35,1527.78,1544.33,1544.33,1544.33,
2021-12-08,S&P 500 Health Care,^SP500-35,1546.39,1555.8,1555.8,1555.8,
2021-12-09,S&P 500 Health Care,^SP500-35,1555.6,1559.61,1559.61,1559.61,
2021-12-10,S&P 500 Health Care,^SP500-35,1554.69,1565.37,1565.37,1565.37,
2021-12-13,S&P 500 Health Care,^SP500-35,1564.71,1579.84,1579.84,1579.84,
2021-12-14,S&P 500 Health Care,^SP500-35,1577.06,1572.25,1572.25,1572.25,
2021-12-15,S&P 500 Health Care,^SP500-35,1571.51,1605.36,1605.36,1605.36,
2021-12-16,S&P 500 Health Care,^SP500-35,1605.86,1614.64,1614.64,1614.64,
2021-12-17,S&P 500 Health Care,^SP500-35,1615.4,1603.75,1603.75,1603.75,
2021-12-20,S&P 500 Health Care,^SP500-35,1605.29,1593.56,1593.56,1593.56,
2021-12-21,S&P 500 Health Care,^SP500-35,1594.54,1600.27,1600.27,1600.27,
2021-12-22,S&P 500 Health Care,^SP500-35,1599.76,1618.99,1618.99,1618.99,
2021-12-23,S&P 500 Health Care,^SP500-35,1619.65,1625.57,1625.57,1625.57,
2021-12-27,S&P 500 Health Care,^SP500-35,1625.88,1642.59,1642.59,1642.59,
2021-12-28,S&P 500 Health Care,^SP500-35,1642.72,1637.97,1637.97,1637.97,
2021-12-29,S&P 500 Health Care,^SP500-35,1638.48,1647.76,1647.76,1647.76,
2021-12-30,S&P 500 Health Care,^SP500-35,1648.34,1650.43,1650.43,1650.43,
2021-12-31,S&P 500 Health Care,^SP500-35,1649.98,1643.92,1643.92,1643.92,
2022-01-03,S&P 500 Health Care,^SP500-35,1641.69,1627.82,1627.82,1627.82,
2022-01-04,S&P 500 Health Care,^SP500-35,1625.53,1605.31,1605.31,1605.31,
2022-01-05,S&P 500 Health Care,^SP500-35,1604.89,1593.93,1593.93,1593.93,
2022-01-06,S&P 500 Health Care,^SP500-35,1592.85,1574.66,1574.66,1574.66,
2021-12-07,S&P 500 Consumer Staples,^SP500-30,757.72,758.5,758.5,758.5,
2021-12-08,S&P 500 Consumer Staples,^SP500-30,758.84,755.69,755.69,755.69,
2021-12-09,S&P 500 Consumer Staples,^SP500-30,754.02,756.13,756.13,756.13,
2021-12-10,S&P 500 Consumer Staples,^SP500-30,760.13,771.24,771.24,771.24,
2021-12-13,S&P 500 Consumer Staples,^SP500-30,769.98,780.52,780.52,780.52,
2021-12-14,S&P 500 Consumer Staples,^SP500-30,779.69,780.03,780.03,780.03,
2021-12-15,S&P 500 Consumer Staples,^SP500-30,780.71,789.26,789.26,789.26,
2021-12-16,S&P 500 Consumer Staples,^SP500-30,789.23,793.61,793.61,793.61,
2021-12-17,S&P 500 Consumer Staples,^SP500-30,792.65,780.14,780.14,780.14,
2021-12-20,S&P 500 Consumer Staples,^SP500-30,774.51,780.44,780.44,780.44,
2021-12-21,S&P 500 Consumer Staples,^SP500-30,780.3,779.59,779.59,779.59,
2021-12-22,S&P 500 Consumer Staples,^SP500-30,778.04,783.67,783.67,783.67,
2021-12-23,S&P 500 Consumer Staples,^SP500-30,784.7,785.12,785.12,785.12,
2021-12-27,S&P 500 Consumer Staples,^SP500-30,785.83,793.22,793.22,793.22,
2021-12-28,S&P 500 Consumer Staples,^SP500-30,792.84,798.18,798.18,798.18,
2021-12-29,S&P 500 Consumer Staples,^SP500-30,799.23,801.54,801.54,801.54,
2021-12-30,S&P 500 Consumer Staples,^SP500-30,802.89,798.96,798.96,798.96,
2021-12-31,S&P 500 Consumer Staples,^SP500-30,798.84,804.6,804.6,804.6,
2022-01-03,S&P 500 Consumer Staples,^SP500-30,799.76,804.55,804.55,804.55,
2022-01-04,S&P 500 Consumer Staples,^SP500-30,804.66,808.33,808.33,808.33,
2022-01-05,S&P 500 Consumer Staples,^SP500-30,808.04,808.07,808.07,808.07,
2022-01-06,S&P 500 Consumer Staples,^SP500-30,809.11,806.4,806.4,806.4,
2021-12-07,S&P 500 Consumer Discretionary,^SP500-25,1617.11,1629.91,1629.91,1629.91,
2021-12-08,S&P 500 Consumer Discretionary,^SP500-25,1631.68,1634.45,1634.45,1634.45,
2021-12-09,S&P 500 Consumer Discretionary,^SP500-25,1627.63,1606.72,1606.72,1606.72,
2021-12-10,S&P 500 Consumer Discretionary,^SP500-25,1614.99,1614.44,1614.44,1614.44,
2021-12-13,S&P 500 Consumer Discretionary,^SP500-25,1606.22,1575.0,1575.0,1575.0,
2021-12-14,S&P 500 Consumer Discretionary,^SP500-25,1559.67,1565.8,1565.8,1565.8,
2021-12-15,S&P 500 Consumer Discretionary,^SP500-25,1560.89,1588.05,1588.05,1588.05,
2021-12-16,S&P 500 Consumer Discretionary,^SP500-25,1594.25,1552.64,1552.64,1552.64,
2021-12-17,S&P 500 Consumer Discretionary,^SP500-25,1546.63,1545.06,1545.06,1545.06,
2021-12-20,S&P 500 Consumer Discretionary,^SP500-25,1530.34,1519.53,1519.53,1519.53,
2021-12-21,S&P 500 Consumer Discretionary,^SP500-25,1536.18,1557.45,1557.45,1557.45,
2021-12-22,S&P 500 Consumer Discretionary,^SP500-25,1561.35,1584.4,1584.4,1584.4,
2021-12-23,S&P 500 Consumer Discretionary,^SP500-25,1585.76,1604.1,1604.1,1604.1,
2021-12-27,S&P 500 Consumer Discretionary,^SP500-25,1607.63,1617.45,1617.45,1617.45,
2021-12-28,S&P 500 Consumer Discretionary,^SP500-25,1621.28,1619.34,1619.34,1619.34,
2021-12-29,S&P 500 Consumer Discretionary,^SP500-25,1622.6,1621.56,1621.56,1621.56,
2021-12-30,S&P 500 Consumer Discretionary,^SP500-25,1617.27,1615.42,1615.42,1615.42,
2021-12-31,S&P 500 Consumer Discretionary,^SP500-25,1615.77,1610.76,1610.76,1610.76,
2022-01-03,S&P 500 Consumer Discretionary,^SP500-25,1639.59,1655.17,1655.17,1655.17,
2022-01-04,S&P 500 Consumer Discretionary,^SP500-25,1656.71,1644.07,1644.07,1644.07,
2022-01-05,S&P 500 Consumer Discretionary,^SP500-25,1643.02,1600.61,1600.61,1600.61,
2022-01-06,S&P 500 Consumer Discretionary,^SP500-25,1596.34,1595.36,1595.36,1595.36,
2021-12-07,S&P 500 Energy,^GSPE,421.64,431.24,431.24,431.24,
2021-12-08,S&P 500 Energy,^GSPE,431.24,431.28,431.28,431.28,
2021-12-09,S&P 500 Energy,^GSPE,431.28,427.37,427.37,427.37,
2021-12-10,S&P 500 Energy,^GSPE,427.37,430.61,430.61,430.61,
2021-12-13,S&P 500 Energy,^GSPE,430.61,418.67,418.67,418.67,
2021-12-14,S&P 500 Energy,^GSPE,418.67,417.09,417.09,417.09,
2021-12-15,S&P 500 Energy,^GSPE,417.09,415.33,415.33,415.33,
2021-12-16,S&P 500 Energy,^GSPE,415.33,418.06,418.06,418.06,
2021-12-17,S&P 500 Energy,^GSPE,418.06,408.68,408.68,408.68,
2021-12-20,S&P 500 Energy,^GSPE,408.68,403.9,403.9,403.9,
2021-12-21,S&P 500 Energy,^GSPE,403.9,415.57,415.57,415.57,
2021-12-22,S&P 500 Energy,^GSPE,415.57,417.96,417.96,417.96,
2021-12-23,S&P 500 Energy,^GSPE,417.96,418.37,418.37,418.37,
2021-12-27,S&P 500 Energy,^GSPE,418.37,427.74,427.74,427.74,
2021-12-28,S&P 500 Energy,^GSPE,427.74,427.25,427.25,427.25,
2021-12-29,S&P 500 Energy,^GSPE,427.25,424.55,424.55,424.55,
2021-12-30,S&P 500 Energy,^GSPE,424.55,421.68,421.68,421.68,
2021-12-31,S&P 500 Energy,^GSPE,421.68,422.74,422.74,422.74,
2022-01-03,S&P 500 Energy,^GSPE,422.74,435.83,435.83,435.83,
2022-01-04,S&P 500 Energy,^GSPE,435.83,450.9,450.9,450.9,
2022-01-05,S&P 500 Energy,^GSPE,450.9,450.57,450.57,450.57,
2022-01-06,S&P 500 Energy,^GSPE,450.57,460.89,460.89,460.89,
2021-12-07,S&P 500 Real Estate,^SP500-60,307.95,307.95,307.95,307.95,
2021-12-08,S&P 500 Real Estate,^SP500-60,309.39,309.39,309.39,309.39,
2021-12-09,S&P 500 Real Estate,^SP500-60,305.17,305.17,305.17,305.17,
2021-12-10,S&P 500 Real Estate,^SP500-60,306.71,306.71,306.71,306.72,
2021-12-13,S&P 500 Real Estate,^SP500-60,310.76,310.76,310.76,310.76,
2021-12-14,S&P 500 Real Estate,^SP500-60,306.8,306.8,306.8,306.8,
2021-12-15,S&P 500 Real Estate,^SP500-60,311.33,311.33,311.33,311.33,
2021-12-16,S&P 500 Real Estate,^SP500-60,312.59,312.59,312.59,312.59,
2021-12-17,S&P 500 Real Estate,^SP500-60,311.65,311.65,311.65,311.65,
2021-12-20,S&P 500 Real Estate,^SP500-60,309.42,309.42,309.42,309.42,
2021-12-21,S&P 500 Real Estate,^SP500-60,311.38,311.38,311.38,311.38,
2021-12-22,S&P 500 Real Estate,^SP500-60,314.35,314.35,314.35,314.34,
2021-12-23,S&P 500 Real Estate,^SP500-60,313.2,313.2,313.2,313.2,
2021-12-27,S&P 500 Real Estate,^SP500-60,319.6,319.6,319.6,319.6,
2021-12-28,S&P 500 Real Estate,^SP500-60,320.97,320.97,320.97,320.97,
2021-12-29,S&P 500 Real Estate,^SP500-60,323.03,323.03,323.03,323.03,
2021-12-30,S&P 500 Real Estate,^SP500-60,324.18,324.18,324.18,324.18,
2021-12-31,S&P 500 Real Estate,^SP500-60,324.75,324.75,324.75,324.75,
2022-01-03,S&P 500 Real Estate,^SP500-60,321.63,321.63,321.63,321.63,
2022-01-04,S&P 500 Real Estate,^SP500-60,320.4,320.4,320.4,320.4,
2022-01-05,S&P 500 Real Estate,^SP500-60,310.09,310.09,310.09,310.09,
2022-01-06,S&P 500 Real Estate,^SP500-60,310.4,310.4,310.4,310.4,
2021-12-07,S&P 500 Utilities,^SP500-55,345.97,348.43,348.43,348.43,
2021-12-08,S&P 500 Utilities,^SP500-55,348.8,348.03,348.03,348.03,
2021-12-09,S&P 500 Utilities,^SP500-55,348.01,347.33,347.33,347.33,
2021-12-10,S&P 500 Utilities,^SP500-55,348.67,349.3,349.3,349.3,
2021-12-13,S&P 500 Utilities,^SP500-55,349.03,353.54,353.54,353.54,
2021-12-14,S&P 500 Utilities,^SP500-55,352.94,351.31,351.31,351.3,
2021-12-15,S&P 500 Utilities,^SP500-55,351.97,357.21,357.21,357.21,
2021-12-16,S&P 500 Utilities,^SP500-55,356.97,358.96,358.96,358.96,
2021-12-17,S&P 500 Utilities,^SP500-55,358.35,353.51,353.51,353.51,
2021-12-20,S&P 500 Utilities,^SP500-55,350.53,353.67,353.67,353.67,
2021-12-21,S&P 500 Utilities,^SP500-55,355.46,353.08,353.08,353.08,
