Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-08-31,S&P 500,^GSPC,4000.67,4015.37,3954.53,3955.0,
2022-09-01,S&P 500,^GSPC,3936.73,3970.23,3903.65,3966.85,
2022-09-02,S&P 500,^GSPC,3994.66,4018.43,3906.21,3924.26,
2022-09-06,S&P 500,^GSPC,3930.89,3942.55,3886.75,3908.19,
2022-09-07,S&P 500,^GSPC,3909.43,3987.89,3906.03,3979.87,
2022-09-08,S&P 500,^GSPC,3959.94,4010.5,3944.81,4006.18,
2022-09-09,S&P 500,^GSPC,4022.94,4076.81,4022.94,4067.36,
2022-09-12,S&P 500,^GSPC,4083.67,4119.28,4083.67,4110.41,
2022-09-13,S&P 500,^GSPC,4037.12,4037.12,3921.28,3932.69,
2022-09-14,S&P 500,^GSPC,3940.73,3961.94,3912.18,3946.01,
2022-09-15,S&P 500,^GSPC,3932.41,3959.14,3888.28,3901.35,
2022-09-16,S&P 500,^GSPC,3880.95,3880.95,3837.08,3873.33,
2022-09-19,S&P 500,^GSPC,3849.91,3900.45,3838.5,3899.89,
2022-09-20,S&P 500,^GSPC,3875.23,3876.01,3827.54,3855.93,
2022-09-21,S&P 500,^GSPC,3871.4,3907.07,3789.49,3789.93,
2022-09-22,S&P 500,^GSPC,3782.36,3790.9,3749.45,3757.99,
2022-09-23,S&P 500,^GSPC,3727.14,3727.14,3647.47,3693.23,
2022-09-26,S&P 500,^GSPC,3682.72,3715.67,3644.76,3655.04,
2022-09-27,S&P 500,^GSPC,3686.44,3717.53,3623.29,3647.29,
2022-09-28,S&P 500,^GSPC,3651.94,3736.74,3640.61,3719.04,
2022-09-29,S&P 500,^GSPC,3687.01,3687.01,3610.4,3640.47,
2022-09-30,S&P 500,^GSPC,3633.48,3671.44,3584.13,3585.62,
2022-08-31,NASDAQ Composite,^IXIC,11972.56,12027.43,11814.17,11816.2,0.0
2022-09-01,NASDAQ Composite,^IXIC,11707.44,11794.58,11546.52,11785.13,0.0
2022-09-02,NASDAQ Composite,^IXIC,11883.35,11945.91,11573.51,11630.86,0.0
2022-09-06,NASDAQ Composite,^IXIC,11659.82,11675.76,11471.5,11544.91,0.0
2022-09-07,NASDAQ Composite,^IXIC,11559.38,11819.07,11556.65,11791.9,0.0
2022-09-08,NASDAQ Composite,^IXIC,11679.86,11896.73,11661.47,11862.13,0.0
2022-09-09,NASDAQ Composite,^IXIC,11964.03,12132.67,11962.87,12112.31,0.0
2022-09-12,NASDAQ Composite,^IXIC,12171.49,12270.19,12169.28,12266.41,0.0
2022-09-13,NASDAQ Composite,^IXIC,11908.81,11957.97,11604.43,11633.57,0.0
2022-09-14,NASDAQ Composite,^IXIC,11674.4,11744.77,11602.76,11719.68,0.0
2022-09-15,NASDAQ Composite,^IXIC,11639.09,11760.39,11497.11,11552.36,0.0
2022-09-16,NASDAQ Composite,^IXIC,11403.83,11458.64,11316.92,11448.4,0.0
2022-09-19,NASDAQ Composite,^IXIC,11340.22,11538.13,11340.22,11535.02,0.0
2022-09-20,NASDAQ Composite,^IXIC,11433.93,11520.99,11343.72,11425.05,0.0
2022-09-21,NASDAQ Composite,^IXIC,11466.21,11613.57,11218.99,11220.19,0.0
2022-09-22,NASDAQ Composite,^IXIC,11170.45,11202.41,11024.64,11066.81,0.0
2022-09-23,NASDAQ Composite,^IXIC,10952.69,10958.29,10732.72,10867.93,0.0
2022-09-26,NASDAQ Composite,^IXIC,10837.34,11024.0,10789.05,10802.92,0.0
2022-09-27,NASDAQ Composite,^IXIC,10954.77,11040.98,10741.02,10829.5,0.0
2022-09-28,NASDAQ Composite,^IXIC,10816.47,11101.5,10779.51,11051.64,0.0
2022-09-29,NASDAQ Composite,^IXIC,10888.9,10897.26,10623.22,10737.51,0.0
2022-09-30,NASDAQ Composite,^IXIC,10695.51,10883.04,10572.78,10575.62,0.0
2022-08-31,Dow Jones Industrial Average,^DJI,31827.15,31966.04,31509.59,31510.43,
2022-09-01,Dow Jones Industrial Average,^DJI,31454.58,31677.51,31219.75,31656.42,
2022-09-02,Dow Jones Industrial Average,^DJI,31848.5,32026.9,31182.09,31318.44,
2022-09-06,Dow Jones Industrial Average,^DJI,31343.79,31463.89,31048.46,31145.3,
2022-09-07,Dow Jones Industrial Average,^DJI,31145.63,31644.34,31095.21,31581.28,
2022-09-08,Dow Jones Industrial Average,^DJI,31481.95,31783.37,31321.5,31774.52,
2022-09-09,Dow Jones Industrial Average,^DJI,31876.22,32227.74,31876.22,32151.71,
2022-09-12,Dow Jones Industrial Average,^DJI,32159.49,32504.04,32159.49,32381.34,
2022-09-13,Dow Jones Industrial Average,^DJI,32006.5,32006.5,31018.54,31104.97,
2022-09-14,Dow Jones Industrial Average,^DJI,31141.02,31276.82,30885.02,31135.09,
2022-09-15,Dow Jones Industrial Average,^DJI,31124.68,31277.69,30882.08,30961.82,
2022-09-16,Dow Jones Industrial Average,^DJI,30866.61,30866.61,30550.08,30822.42,
2022-09-19,Dow Jones Industrial Average,^DJI,30722.86,31026.89,30559.37,31019.68,
2022-09-20,Dow Jones Industrial Average,^DJI,30888.53,30888.53,30465.91,30706.23,
2022-09-21,Dow Jones Industrial Average,^DJI,30819.39,31020.79,30181.99,30183.78,
2022-09-22,Dow Jones Industrial Average,^DJI,30204.52,30302.28,29994.53,30076.68,
2022-09-23,Dow Jones Industrial Average,^DJI,29955.65,29955.65,29250.47,29590.41,
2022-09-26,Dow Jones Industrial Average,^DJI,29536.84,29630.77,29161.12,29260.81,
2022-09-27,Dow Jones Industrial Average,^DJI,29419.88,29659.12,28958.22,29134.99,
2022-09-28,Dow Jones Industrial Average,^DJI,29198.92,29811.78,29114.97,29683.74,
2022-09-29,Dow Jones Industrial Average,^DJI,29513.73,29513.73,28997.34,29225.61,
2022-09-30,Dow Jones Industrial Average,^DJI,29123.03,29355.78,28715.85,28725.51,
2022-08-31,NASDAQ 100,^NDX,12448.07,12502.15,12268.08,12272.03,
2022-09-01,NASDAQ 100,^NDX,12158.88,12290.33,12012.98,12274.62,
2022-09-02,NASDAQ 100,^NDX,12392.46,12451.28,12035.53,12098.44,
2022-09-06,NASDAQ 100,^NDX,12106.57,12152.42,11928.81,12011.31,
