Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-10-10,S&P 500,^GSPC,3647.51,3652.17,3588.1,3612.39,
2022-10-11,S&P 500,^GSPC,3595.86,3640.66,3568.45,3588.84,
2022-10-12,S&P 500,^GSPC,3590.83,3608.34,3573.86,3577.03,
2022-10-13,S&P 500,^GSPC,3520.37,3685.41,3491.58,3669.91,
2022-10-14,S&P 500,^GSPC,3690.41,3712.0,3579.68,3583.07,
2022-10-17,S&P 500,^GSPC,3638.65,3689.73,3638.65,3677.95,
2022-10-18,S&P 500,^GSPC,3746.26,3762.79,3686.53,3719.98,
2022-10-19,S&P 500,^GSPC,3703.11,3728.58,3666.51,3695.16,
2022-10-20,S&P 500,^GSPC,3689.05,3736.0,3656.44,3665.78,
2022-10-21,S&P 500,^GSPC,3657.1,3757.89,3647.42,3752.75,
2022-10-24,S&P 500,^GSPC,3762.01,3810.74,3741.65,3797.34,
2022-10-25,S&P 500,^GSPC,3799.44,3862.85,3799.44,3859.11,
2022-10-26,S&P 500,^GSPC,3825.97,3886.15,3824.07,3830.6,
2022-10-27,S&P 500,^GSPC,3834.69,3859.95,3803.79,3807.3,
2022-10-28,S&P 500,^GSPC,3808.26,3905.42,3808.26,3901.06,
2022-10-31,S&P 500,^GSPC,3881.85,3893.73,3863.18,3871.98,
2022-11-01,S&P 500,^GSPC,3901.79,3911.79,3843.8,3856.1,
2022-11-02,S&P 500,^GSPC,3852.9,3894.44,3758.68,3759.69,
2022-11-03,S&P 500,^GSPC,3733.25,3750.59,3698.15,3719.89,
2022-11-04,S&P 500,^GSPC,3766.98,3796.34,3708.84,3770.55,
2022-11-07,S&P 500,^GSPC,3780.71,3813.95,3764.7,3806.8,
2022-11-08,S&P 500,^GSPC,3817.02,3859.4,3786.28,3828.11,
2022-10-10,NASDAQ Composite,^IXIC,10659.95,10669.93,10449.04,10542.1,0.0
2022-10-11,NASDAQ Composite,^IXIC,10487.67,10608.84,10351.98,10426.19,0.0
2022-10-12,NASDAQ Composite,^IXIC,10425.81,10494.53,10372.21,10417.1,0.0
2022-10-13,NASDAQ Composite,^IXIC,10131.82,10697.71,10092.94,10649.15,0.0
2022-10-14,NASDAQ Composite,^IXIC,10747.57,10763.76,10311.34,10321.39,0.0
2022-10-17,NASDAQ Composite,^IXIC,10574.37,10696.59,10569.69,10675.8,0.0
2022-10-18,NASDAQ Composite,^IXIC,10961.39,10969.34,10670.12,10772.4,0.0
2022-10-19,NASDAQ Composite,^IXIC,10695.78,10808.04,10592.88,10680.51,0.0
2022-10-20,NASDAQ Composite,^IXIC,10660.33,10837.3,10574.55,10614.84,0.0
