Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-11-19,S&P 500 Financials,^SP500-40,655.11,647.83,647.83,647.83,
2021-11-22,S&P 500 Financials,^SP500-40,647.83,657.08,657.08,657.08,
2021-11-23,S&P 500 Financials,^SP500-40,657.08,667.25,667.25,667.25,
2021-11-24,S&P 500 Financials,^SP500-40,667.25,668.26,663.3,665.73,
2021-11-26,S&P 500 Financials,^SP500-40,665.73,643.93,643.93,643.93,
2021-11-29,S&P 500 Financials,^SP500-40,643.93,645.94,645.94,645.94,
2021-11-30,S&P 500 Financials,^SP500-40,645.94,630.37,630.37,630.37,
2021-12-01,S&P 500 Financials,^SP500-40,630.37,623.42,623.42,623.42,
2021-12-02,S&P 500 Financials,^SP500-40,623.42,641.08,641.08,641.08,
2021-12-03,S&P 500 Financials,^SP500-40,641.08,631.2,631.2,631.2,
2021-12-06,S&P 500 Financials,^SP500-40,631.2,640.08,640.08,640.08,
2021-12-07,S&P 500 Financials,^SP500-40,640.08,651.61,651.61,651.61,
2021-12-08,S&P 500 Financials,^SP500-40,651.61,648.64,648.64,648.64,
2021-12-09,S&P 500 Financials,^SP500-40,648.64,646.94,646.94,646.94,
2021-12-10,S&P 500 Financials,^SP500-40,646.94,647.84,647.84,647.84,
2021-12-13,S&P 500 Financials,^SP500-40,647.84,640.4,640.4,640.4,
2021-12-14,S&P 500 Financials,^SP500-40,640.4,644.4,644.4,644.4,
2021-12-15,S&P 500 Financials,^SP500-40,644.4,646.42,646.42,646.42,
2021-11-15,S&P 500 Health Care,^SP500-35,1558.72,1548.39,1548.39,1548.39,
2021-11-16,S&P 500 Health Care,^SP500-35,1547.82,1554.34,1554.34,1554.34,
2021-11-17,S&P 500 Health Care,^SP500-35,1554.78,1556.87,1556.87,1556.87,
2021-11-18,S&P 500 Health Care,^SP500-35,1558.22,1557.78,1557.78,1557.78,
2021-11-19,S&P 500 Health Care,^SP500-35,1560.38,1547.73,1547.73,1547.73,
2021-11-22,S&P 500 Health Care,^SP500-35,1547.15,1540.5,1540.5,1540.5,
2021-11-23,S&P 500 Health Care,^SP500-35,1537.06,1541.86,1541.86,1541.86,
2021-11-24,S&P 500 Health Care,^SP500-35,1541.44,1541.25,1541.25,1541.25,
2021-11-26,S&P 500 Health Care,^SP500-35,1545.69,1534.35,1534.35,1534.35,
2021-11-29,S&P 500 Health Care,^SP500-35,1537.44,1540.15,1540.15,1540.15,
2021-11-30,S&P 500 Health Care,^SP500-35,1537.15,1510.45,1510.45,1510.45,
2021-12-01,S&P 500 Health Care,^SP500-35,1509.15,1507.59,1507.59,1507.59,
2021-12-02,S&P 500 Health Care,^SP500-35,1506.52,1513.59,1513.59,1513.59,
2021-12-03,S&P 500 Health Care,^SP500-35,1516.06,1517.43,1517.43,1517.43,
2021-12-06,S&P 500 Health Care,^SP500-35,1515.79,1525.25,1525.25,1525.25,
2021-12-07,S&P 500 Health Care,^SP500-35,1527.78,1544.33,1544.33,1544.33,
2021-12-08,S&P 500 Health Care,^SP500-35,1546.39,1555.8,1555.8,1555.8,
2021-12-09,S&P 500 Health Care,^SP500-35,1555.6,1559.61,1559.61,1559.61,
2021-12-10,S&P 500 Health Care,^SP500-35,1554.69,1565.37,1565.37,1565.37,
2021-12-13,S&P 500 Health Care,^SP500-35,1564.71,1579.84,1579.84,1579.84,
2021-12-14,S&P 500 Health Care,^SP500-35,1577.06,1572.25,1572.25,1572.25,
2021-12-15,S&P 500 Health Care,^SP500-35,1571.51,1605.36,1605.36,1605.36,
2021-11-15,S&P 500 Consumer Staples,^SP500-30,758.01,761.05,761.05,761.05,
2021-11-16,S&P 500 Consumer Staples,^SP500-30,760.2,756.5,756.5,756.5,
2021-11-17,S&P 500 Consumer Staples,^SP500-30,756.0,755.04,755.04,755.04,
2021-11-18,S&P 500 Consumer Staples,^SP500-30,754.03,752.34,752.34,752.34,
2021-11-19,S&P 500 Consumer Staples,^SP500-30,755.2,750.13,750.13,750.13,
2021-11-22,S&P 500 Consumer Staples,^SP500-30,750.57,755.94,755.94,755.94,
2021-11-23,S&P 500 Consumer Staples,^SP500-30,755.97,761.2,761.2,761.2,
2021-11-24,S&P 500 Consumer Staples,^SP500-30,760.5,759.03,759.03,759.03,
2021-11-26,S&P 500 Consumer Staples,^SP500-30,754.7,748.44,748.44,748.44,
2021-11-29,S&P 500 Consumer Staples,^SP500-30,749.48,752.33,752.33,752.33,
2021-11-30,S&P 500 Consumer Staples,^SP500-30,747.64,731.76,731.76,731.76,
2021-12-01,S&P 500 Consumer Staples,^SP500-30,736.29,728.73,728.73,728.73,
2021-12-02,S&P 500 Consumer Staples,^SP500-30,730.47,734.58,734.58,734.58,
2021-12-03,S&P 500 Consumer Staples,^SP500-30,737.8,744.85,744.85,744.85,
2021-12-06,S&P 500 Consumer Staples,^SP500-30,748.89,756.77,756.77,756.77,
2021-12-07,S&P 500 Consumer Staples,^SP500-30,757.72,758.5,758.5,758.5,
2021-12-08,S&P 500 Consumer Staples,^SP500-30,758.84,755.69,755.69,755.69,
2021-12-09,S&P 500 Consumer Staples,^SP500-30,754.02,756.13,756.13,756.13,
2021-12-10,S&P 500 Consumer Staples,^SP500-30,760.13,771.24,771.24,771.24,
2021-12-13,S&P 500 Consumer Staples,^SP500-30,769.98,780.52,780.52,780.52,
2021-12-14,S&P 500 Consumer Staples,^SP500-30,779.69,780.03,780.03,780.03,
2021-12-15,S&P 500 Consumer Staples,^SP500-30,780.71,789.26,789.26,789.26,
2021-11-15,S&P 500 Consumer Discretionary,^SP500-25,1613.24,1611.39,1611.39,1611.39,
2021-11-16,S&P 500 Consumer Discretionary,^SP500-25,1612.32,1633.55,1633.55,1633.55,
2021-11-17,S&P 500 Consumer Discretionary,^SP500-25,1643.92,1643.14,1643.14,1643.14,
2021-11-18,S&P 500 Consumer Discretionary,^SP500-25,1652.39,1667.62,1667.62,1667.62,
2021-11-19,S&P 500 Consumer Discretionary,^SP500-25,1669.41,1673.27,1673.27,1673.27,
2021-11-22,S&P 500 Consumer Discretionary,^SP500-25,1682.44,1664.42,1664.42,1664.42,
2021-11-23,S&P 500 Consumer Discretionary,^SP500-25,1664.74,1653.96,1653.96,1653.96,
2021-11-24,S&P 500 Consumer Discretionary,^SP500-25,1638.42,1656.62,1656.62,1656.62,
2021-11-26,S&P 500 Consumer Discretionary,^SP500-25,1643.55,1612.87,1612.87,1612.87,
2021-11-29,S&P 500 Consumer Discretionary,^SP500-25,1630.48,1639.09,1639.09,1639.09,
2021-11-30,S&P 500 Consumer Discretionary,^SP500-25,1636.32,1615.83,1615.83,1615.83,
2021-12-01,S&P 500 Consumer Discretionary,^SP500-25,1633.32,1585.73,1585.73,1585.73,
2021-12-02,S&P 500 Consumer Discretionary,^SP500-25,1588.19,1604.24,1604.24,1604.24,
2021-12-03,S&P 500 Consumer Discretionary,^SP500-25,1607.67,1574.74,1574.74,1574.74,
2021-12-06,S&P 500 Consumer Discretionary,^SP500-25,1578.37,1592.34,1592.34,1592.34,
2021-12-07,S&P 500 Consumer Discretionary,^SP500-25,1617.11,1629.91,1629.91,1629.91,
2021-12-08,S&P 500 Consumer Discretionary,^SP500-25,1631.68,1634.45,1634.45,1634.45,
2021-12-09,S&P 500 Consumer Discretionary,^SP500-25,1627.63,1606.72,1606.72,1606.72,
2021-12-10,S&P 500 Consumer Discretionary,^SP500-25,1614.99,1614.44,1614.44,1614.44,
2021-12-13,S&P 500 Consumer Discretionary,^SP500-25,1606.22,1575.0,1575.0,1575.0,
2021-12-14,S&P 500 Consumer Discretionary,^SP500-25,1559.67,1565.8,1565.8,1565.8,
2021-12-15,S&P 500 Consumer Discretionary,^SP500-25,1560.89,1588.05,1588.05,1588.05,
2021-11-15,S&P 500 Energy,^GSPE,434.6,438.21,438.21,438.21,
2021-11-16,S&P 500 Energy,^GSPE,438.21,438.62,438.62,438.62,
2021-11-17,S&P 500 Energy,^GSPE,438.62,430.97,430.97,430.97,
2021-11-18,S&P 500 Energy,^GSPE,430.97,428.66,428.66,428.66,
2021-11-19,S&P 500 Energy,^GSPE,428.66,411.91,411.91,411.91,
2021-11-22,S&P 500 Energy,^GSPE,411.91,419.38,419.38,419.38,
2021-11-23,S&P 500 Energy,^GSPE,419.38,432.14,432.14,432.14,
2021-11-24,S&P 500 Energy,^GSPE,432.14,436.37,436.37,436.37,
2021-11-26,S&P 500 Energy,^GSPE,436.37,418.74,418.74,418.74,
2021-11-29,S&P 500 Energy,^GSPE,418.74,421.22,421.22,421.22,
2021-11-30,S&P 500 Energy,^GSPE,421.22,410.7,410.7,410.7,
2021-12-01,S&P 500 Energy,^GSPE,410.7,406.82,406.82,406.82,
2021-12-02,S&P 500 Energy,^GSPE,406.82,418.41,418.41,418.41,
2021-12-03,S&P 500 Energy,^GSPE,418.41,415.28,415.28,415.28,
2021-12-06,S&P 500 Energy,^GSPE,415.28,421.64,421.64,421.64,
2021-12-07,S&P 500 Energy,^GSPE,421.64,431.24,431.24,431.24,
2021-12-08,S&P 500 Energy,^GSPE,431.24,431.28,431.28,431.28,
2021-12-09,S&P 500 Energy,^GSPE,431.28,427.37,427.37,427.37,
2021-12-10,S&P 500 Energy,^GSPE,427.37,430.61,430.61,430.61,
2021-12-13,S&P 500 Energy,^GSPE,430.61,418.67,418.67,418.67,
2021-12-14,S&P 500 Energy,^GSPE,418.67,417.09,417.09,417.09,
2021-12-15,S&P 500 Energy,^GSPE,417.09,415.33,415.33,415.33,
2021-11-15,S&P 500 Real Estate,^SP500-60,302.58,302.58,302.58,302.58,
2021-11-16,S&P 500 Real Estate,^SP500-60,300.62,300.62,300.62,300.62,
2021-11-17,S&P 500 Real Estate,^SP500-60,302.56,302.56,302.56,302.56,
2021-11-18,S&P 500 Real Estate,^SP500-60,302.65,302.65,302.65,302.65,
2021-11-19,S&P 500 Real Estate,^SP500-60,300.97,300.97,300.97,300.97,
2021-11-22,S&P 500 Real Estate,^SP500-60,299.46,299.46,299.46,299.46,
2021-11-23,S&P 500 Real Estate,^SP500-60,302.74,302.74,302.74,302.74,
2021-11-24,S&P 500 Real Estate,^SP500-60,306.61,306.61,306.61,306.61,
2021-11-26,S&P 500 Real Estate,^SP500-60,298.36,298.36,298.36,298.36,
2021-11-29,S&P 500 Real Estate,^SP500-60,302.34,302.34,302.34,302.34,
2021-11-30,S&P 500 Real Estate,^SP500-60,295.94,295.94,295.94,295.94,
2021-12-01,S&P 500 Real Estate,^SP500-60,291.97,291.97,291.97,291.97,
2021-12-02,S&P 500 Real Estate,^SP500-60,299.76,299.76,299.76,299.76,
2021-12-03,S&P 500 Real Estate,^SP500-60,298.54,298.54,298.54,298.54,
2021-12-06,S&P 500 Real Estate,^SP500-60,302.66,302.66,302.66,302.66,
2021-12-07,S&P 500 Real Estate,^SP500-60,307.95,307.95,307.95,307.95,
2021-12-08,S&P 500 Real Estate,^SP500-60,309.39,309.39,309.39,309.39,
2021-12-09,S&P 500 Real Estate,^SP500-60,305.17,305.17,305.17,305.17,
2021-12-10,S&P 500 Real Estate,^SP500-60,306.71,306.71,306.71,306.72,
2021-12-13,S&P 500 Real Estate,^SP500-60,310.76,310.76,310.76,310.76,
2021-12-14,S&P 500 Real Estate,^SP500-60,306.8,306.8,306.8,306.8,
2021-12-15,S&P 500 Real Estate,^SP500-60,311.33,311.33,311.33,311.33,
2021-11-15,S&P 500 Utilities,^SP500-55,339.26,341.93,341.93,341.93,
2021-11-16,S&P 500 Utilities,^SP500-55,341.94,340.02,340.02,340.02,
2021-11-17,S&P 500 Utilities,^SP500-55,339.3,340.48,340.48,340.48,
2021-11-18,S&P 500 Utilities,^SP500-55,339.98,338.66,338.66,338.66,
2021-11-19,S&P 500 Utilities,^SP500-55,339.36,340.62,340.62,340.62,
2021-11-22,S&P 500 Utilities,^SP500-55,340.26,342.65,342.65,342.65,
2021-11-23,S&P 500 Utilities,^SP500-55,342.88,343.05,343.05,343.05,
2021-11-24,S&P 500 Utilities,^SP500-55,342.67,342.83,342.83,342.83,
2021-11-26,S&P 500 Utilities,^SP500-55,340.14,337.32,337.32,337.32,
2021-11-29,S&P 500 Utilities,^SP500-55,339.52,342.6,342.6,342.6,
