Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-02-21,Class III Milk Future (front month) (April),DCH3,17.6,17.93,17.53,17.84,600.0
2023-02-22,Class III Milk Future (front month) (April),DCH3,17.89,17.97,17.69,17.8,469.0
2023-02-23,Class III Milk Future (front month) (April),DCH3,17.85,17.85,17.67,17.76,596.0
2023-02-24,Class III Milk Future (front month) (April),DCH3,17.78,17.85,17.59,17.72,607.0
2023-02-27,Class III Milk Future (front month) (April),DCH3,17.74,17.94,17.7,17.86,747.0
2023-02-28,Class III Milk Future (front month) (April),DCH3,17.9,18.23,17.87,18.03,583.0
2023-03-01,Class III Milk Future (front month) (April),DCH3,18.02,18.12,17.75,17.75,536.0
2023-03-02,Class III Milk Future (front month) (April),DCH3,17.75,17.81,17.58,17.71,446.0
2023-03-03,Class III Milk Future (front month) (April),DCH3,17.69,17.85,17.68,17.75,245.0
2023-03-06,Class III Milk Future (front month) (April),DCH3,17.77,17.86,17.74,17.78,311.0
2023-03-07,Class III Milk Future (front month) (April),DCH3,17.79,17.82,17.67,17.7,244.0
2023-03-08,Class III Milk Future (front month) (April),DCH3,17.68,17.75,17.6,17.68,153.0
2023-03-09,Class III Milk Future (front month) (April),DCH3,17.59,17.78,17.59,17.76,212.0
2023-03-10,Class III Milk Future (front month) (April),DCH3,17.73,17.8,17.68,17.71,143.0
2023-03-13,Class III Milk Future (front month) (April),DCH3,17.7,17.79,17.63,17.78,159.0
2023-03-14,Class III Milk Future (front month) (April),DCH3,17.72,17.99,17.72,17.95,254.0
2023-03-15,Class III Milk Future (front month) (April),DCH3,17.98,18.04,17.9,17.97,225.0
2023-03-16,Class III Milk Future (front month) (April),DCH3,18.01,18.05,17.96,18.0,115.0
2023-03-17,Class III Milk Future (front month) (April),DCH3,18.02,18.13,18.0,18.07,251.0
2023-03-20,Class III Milk Future (front month) (April),DCH3,18.06,18.11,18.04,18.05,129.0
2023-03-21,Class III Milk Future (front month) (April),DCH3,18.07,18.07,18.02,18.05,17.0
2023-03-22,Class III Milk Future (front month) (April),DCH3,18.05,18.07,18.03,18.04,31.0
2023-02-21,Class III Milk Future (second month) (May),DCJ3,17.88,18.15,17.7,18.07,279.0
2023-02-22,Class III Milk Future (second month) (May),DCJ3,18.15,18.15,17.84,17.9,140.0
2023-02-23,Class III Milk Future (second month) (May),DCJ3,17.89,17.9,17.7,17.74,235.0
